state,date.wk_end,weekly.flu.admissions.HHS,weekly.flu.admissions.HHS.coverage,weekly.flu.deaths.HHS,weekly.flu.deaths.HHS.coverage,region,population,hhs.hosp.rate,hhs.death.rate,sea_label,sea_description,year_wk_num,year,age,age_label,date.wk_start,flusurv.hosp.cum.rate,flusurv.hosp.rate
MD,11/13/2021,8,316,0,316,Maryland,6552328,0.12209401,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.1,0
MD,11/20/2021,3,313,0,313,Maryland,6552328,0.045785254,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.2,0
MD,11/27/2021,5,314,0,314,Maryland,6552328,0.076308756,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.3,0.1
MD,12/4/2021,9,315,0,314,Maryland,6552328,0.137355761,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.6,0.3
MD,12/11/2021,5,315,0,315,Maryland,6552328,0.076308756,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.3,0.8
MD,12/18/2021,34,315,0,315,Maryland,6552328,0.518899542,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2.2,0.8
MD,12/25/2021,31,310,0,310,Maryland,6552328,0.473114289,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,3,0.8
MD,1/1/2022,10,316,0,316,Maryland,6552328,0.152617512,0,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,4,1
MD,1/8/2022,9,314,1,282,Maryland,6552328,0.137355761,0.015261751,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4.8,0.8
MD,1/15/2022,17,314,7,138,Maryland,6552328,0.259449771,0.106832259,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,5.1,0.3
MD,1/22/2022,4,334,6,127,Maryland,6552328,0.061047005,0.091570507,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,5.2,0.1
MD,1/29/2022,9,350,9,131,Maryland,6552328,0.137355761,0.137355761,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,5.3,0.1
MD,2/5/2022,11,385,2,114,Maryland,6552328,0.167879264,0.030523502,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,5.5,0.1
MD,2/12/2022,8,399,6,109,Maryland,6552328,0.12209401,0.091570507,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,5.7,0.2
MD,2/19/2022,12,399,4,125,Maryland,6552328,0.183141015,0.061047005,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,5.9,0.3
MD,2/26/2022,17,399,5,124,Maryland,6552328,0.259449771,0.076308756,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,6.3,0.4
MD,3/5/2022,21,399,4,121,Maryland,6552328,0.320496776,0.061047005,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,6.7,0.4
MD,3/12/2022,18,399,5,126,Maryland,6552328,0.274711522,0.076308756,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,7.1,0.4
MD,3/19/2022,30,399,5,119,Maryland,6552328,0.457852537,0.076308756,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,7.3,0.3
MD,3/26/2022,28,399,2,120,Maryland,6552328,0.427329035,0.030523502,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,7.9,0.5
MD,4/2/2022,31,399,1,106,Maryland,6552328,0.473114289,0.015261751,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,8.6,0.8
MD,4/9/2022,57,399,0,95,Maryland,6552328,0.869919821,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,9.7,1.1
MD,4/16/2022,48,399,2,96,Maryland,6552328,0.73256406,0.030523502,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,10.8,1.1
MD,4/23/2022,43,399,2,102,Maryland,6552328,0.656255303,0.030523502,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,11.6,0.9
MD,4/30/2022,57,399,3,98,Maryland,6552328,0.869919821,0.045785254,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,12.4,0.7
MD,5/7/2022,46,399,2,109,Maryland,6552328,0.702040557,0.030523502,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,13.3,0.9
MD,5/14/2022,61,399,4,104,Maryland,6552328,0.930966826,0.061047005,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,14.1,0.8
MD,5/21/2022,46,399,4,105,Maryland,6552328,0.702040557,0.061047005,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,14.6,0.5
MD,5/28/2022,32,399,6,106,Maryland,6552328,0.48837604,0.091570507,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,14.9,0.3
MD,6/4/2022,18,399,5,116,Maryland,6552328,0.274711522,0.076308756,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,15.2,0.3
MD,6/11/2022,20,399,3,114,Maryland,6552328,0.305235025,0.045785254,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,15.3,0.1
MI,10/9/2021,4,1096,0,1096,Michigan,10705348,0.037364502,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
MI,10/16/2021,3,1100,1,1100,Michigan,10705348,0.028023377,0.009341126,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.1,0.1
MI,10/23/2021,3,1097,1,1097,Michigan,10705348,0.028023377,0.009341126,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
MI,10/30/2021,0,1104,0,1104,Michigan,10705348,0,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
MI,11/6/2021,1,1097,1,1097,Michigan,10705348,0.009341126,0.009341126,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.2,0.1
MI,11/13/2021,6,1101,0,1101,Michigan,10705348,0.056046753,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.2,0
MI,11/20/2021,6,1103,1,1103,Michigan,10705348,0.056046753,0.009341126,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.5,0.3
MI,11/27/2021,28,1093,0,1093,Michigan,10705348,0.261551516,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.6,0.1
MI,12/4/2021,27,1088,4,1088,Michigan,10705348,0.252210391,0.037364502,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.7,0.2
MI,12/11/2021,58,1091,0,1091,Michigan,10705348,0.541785283,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.5,0.8
MI,12/18/2021,56,1087,0,1087,Michigan,10705348,0.523103032,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2.3,0.8
MI,12/25/2021,68,1090,3,1090,Michigan,10705348,0.635196539,0.028023377,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,2.6,0.3
MI,1/1/2022,102,1092,0,1092,Michigan,10705348,0.952794809,0,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,3.7,1
MI,1/8/2022,57,1098,1,1086,Michigan,10705348,0.532444158,0.009341126,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4.3,0.6
MI,1/15/2022,46,1099,4,1016,Michigan,10705348,0.429691776,0.037364502,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,5,0.7
MI,1/22/2022,31,1093,0,1010,Michigan,10705348,0.289574893,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,5.4,0.4
MI,1/29/2022,31,1090,2,1010,Michigan,10705348,0.289574893,0.018682251,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,5.6,0.2
MI,2/5/2022,32,1099,0,369,Michigan,10705348,0.298916018,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,5.7,0.1
MI,2/12/2022,40,1110,0,265,Michigan,10705348,0.373645023,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,5.9,0.2
MI,2/19/2022,52,1110,1,275,Michigan,10705348,0.48573853,0.009341126,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,6.2,0.3
MI,2/26/2022,55,1108,0,278,Michigan,10705348,0.513761907,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,6.5,0.2
MI,3/5/2022,82,1098,0,279,Michigan,10705348,0.765972297,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,6.9,0.4
MI,3/12/2022,92,1102,0,280,Michigan,10705348,0.859383553,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,7.5,0.6
MI,3/19/2022,131,1103,0,260,Michigan,10705348,1.22368745,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,8.4,0.9
MI,3/26/2022,125,1109,0,234,Michigan,10705348,1.167640697,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,9.3,1
MI,4/2/2022,173,1104,0,237,Michigan,10705348,1.616014725,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,10.7,1.4
MI,4/9/2022,176,1103,0,223,Michigan,10705348,1.644038101,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,12.1,1.4
MI,4/16/2022,139,1091,0,223,Michigan,10705348,1.298416455,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,13.2,1.1
MI,4/23/2022,147,1100,0,219,Michigan,10705348,1.37314546,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,14.25,1.05
MI,4/30/2022,140,1102,0,225,Michigan,10705348,1.307757581,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,14.9,0.6
MI,5/7/2022,174,1096,1,219,Michigan,10705348,1.62535585,0.009341126,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,16.85,1.9
MI,5/14/2022,184,1093,0,219,Michigan,10705348,1.718767106,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,18.15,1.4
MI,5/21/2022,133,1090,0,221,Michigan,10705348,1.242369702,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,19.15,1
MI,5/28/2022,89,1092,0,220,Michigan,10705348,0.831360176,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,19.55,0.4
MI,6/4/2022,57,1087,0,218,Michigan,10705348,0.532444158,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,20.15,0.6
MI,6/11/2022,39,1092,0,219,Michigan,10705348,0.364303897,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,20.85,0.6
MN,10/9/2021,1,941,2,941,Minnesota,5944197,0.01682313,0.03364626,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
MN,10/16/2021,1,941,0,941,Minnesota,5944197,0.01682313,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0,0
MN,10/23/2021,1,940,1,940,Minnesota,5944197,0.01682313,0.01682313,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
MN,10/30/2021,3,941,0,941,Minnesota,5944197,0.050469391,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0.1
MN,11/6/2021,1,941,0,941,Minnesota,5944197,0.01682313,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0
MN,11/13/2021,0,941,0,941,Minnesota,5944197,0,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.2,0
MN,11/20/2021,2,942,0,942,Minnesota,5944197,0.03364626,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.2,0.1
MN,11/27/2021,2,941,0,941,Minnesota,5944197,0.03364626,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.3,0
MN,12/4/2021,15,941,0,941,Minnesota,5944197,0.252346953,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.6,0.3
MN,12/11/2021,28,941,1,941,Minnesota,5944197,0.471047645,0.01682313,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.1,0.6
MN,12/18/2021,42,941,0,941,Minnesota,5944197,0.706571468,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2,0.9
MN,12/25/2021,75,945,1,945,Minnesota,5944197,1.261734764,0.01682313,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,3.7,1.7
MN,1/1/2022,112,948,2,948,Minnesota,5944197,1.884190581,0.03364626,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,5.6,1.9
MN,1/8/2022,103,948,6,948,Minnesota,5944197,1.732782409,0.100938781,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,6.9,1.3
MN,1/15/2022,61,948,1,948,Minnesota,5944197,1.026210942,0.01682313,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,7.7,0.8
MN,1/22/2022,43,948,0,948,Minnesota,5944197,0.723394598,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,8.2,0.5
MN,1/29/2022,18,949,0,875,Minnesota,5944197,0.302816343,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,8.5,0.3
MN,2/5/2022,23,954,0,251,Minnesota,5944197,0.386931994,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,8.8,0.3
MN,2/12/2022,19,955,0,35,Minnesota,5944197,0.319639474,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,9,0.2
MN,2/19/2022,28,955,0,36,Minnesota,5944197,0.471047645,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,9.2,0.2
MN,2/26/2022,19,955,0,35,Minnesota,5944197,0.319639474,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,9.3,0.1
MN,3/5/2022,31,955,0,40,Minnesota,5944197,0.521517036,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,9.6,0.3
MN,3/12/2022,35,955,0,35,Minnesota,5944197,0.588809557,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,9.9,0.3
MN,3/19/2022,29,956,0,35,Minnesota,5944197,0.487870775,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,10.2,0.4
MN,3/26/2022,37,955,0,35,Minnesota,5944197,0.622455817,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,10.7,0.5
MN,4/2/2022,34,955,0,35,Minnesota,5944197,0.571986426,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,11.2,0.4
MN,4/9/2022,24,955,0,35,Minnesota,5944197,0.403755125,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,11.4,0.3
MN,4/16/2022,28,955,0,35,Minnesota,5944197,0.471047645,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,11.9,0.5
MN,4/23/2022,36,956,0,35,Minnesota,5944197,0.605632687,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,12.6,0.7
MN,4/30/2022,29,955,0,35,Minnesota,5944197,0.487870775,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,13.5,0.9
MN,5/7/2022,30,955,0,35,Minnesota,5944197,0.504693906,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,14.3,0.8
MN,5/14/2022,15,955,0,35,Minnesota,5944197,0.252346953,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,14.8,0.4
MN,5/21/2022,12,955,0,39,Minnesota,5944197,0.201877562,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,15,0.2
MN,5/28/2022,14,955,0,35,Minnesota,5944197,0.235523823,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,15.3,0.4
MN,6/4/2022,4,955,0,35,Minnesota,5944197,0.067292521,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,15.5,0.1
MN,6/11/2022,5,955,0,35,Minnesota,5944197,0.084115651,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,15.6,0.2
NM,10/9/2021,2,111,0,111,New Mexico,2090297,0.095680183,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0.1,0.1
NM,10/16/2021,2,116,0,116,New Mexico,2090297,0.095680183,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.2,0.1
NM,10/23/2021,4,114,0,114,New Mexico,2090297,0.191360366,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.5,0.3
NM,10/30/2021,3,114,0,114,New Mexico,2090297,0.143520275,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.5,0.1
NM,11/6/2021,1,112,0,112,New Mexico,2090297,0.047840092,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.5,0
NM,11/13/2021,6,118,0,118,New Mexico,2090297,0.28704055,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.6,0.1
NM,11/20/2021,1,131,0,131,New Mexico,2090297,0.047840092,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.8,0.2
NM,11/27/2021,3,125,0,125,New Mexico,2090297,0.143520275,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.9,0.2
NM,12/4/2021,6,121,0,121,New Mexico,2090297,0.28704055,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,1.2,0.3
NM,12/11/2021,2,121,0,121,New Mexico,2090297,0.095680183,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.8,0.5
NM,12/18/2021,4,119,0,119,New Mexico,2090297,0.191360366,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2.2,0.4
NM,12/25/2021,5,130,0,130,New Mexico,2090297,0.239200458,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,2.7,0.5
NM,1/1/2022,3,120,0,120,New Mexico,2090297,0.143520275,0,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,3.8,1.1
NM,1/8/2022,3,120,0,116,New Mexico,2090297,0.143520275,0,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4.6,0.8
NM,1/15/2022,2,121,0,79,New Mexico,2090297,0.095680183,0,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,5.6,1.1
NM,1/22/2022,0,114,0,73,New Mexico,2090297,0,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,6.1,0.5
NM,1/29/2022,0,119,0,78,New Mexico,2090297,0,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,6.6,0.5
NM,2/5/2022,12,369,0,77,New Mexico,2090297,0.574081099,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,6.9,0.3
NM,2/12/2022,7,371,0,65,New Mexico,2090297,0.334880641,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,7,0.1
NM,2/19/2022,8,376,0,71,New Mexico,2090297,0.382720733,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,7,0.1
NM,2/26/2022,3,363,0,70,New Mexico,2090297,0.143520275,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,7.4,0.4
NM,3/5/2022,6,364,0,60,New Mexico,2090297,0.28704055,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,7.7,0.2
NM,3/12/2022,8,363,0,64,New Mexico,2090297,0.382720733,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,8.2,0.5
NM,3/19/2022,17,360,0,54,New Mexico,2090297,0.813281558,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,9.6,1.4
NM,3/26/2022,43,359,0,64,New Mexico,2090297,2.05712394,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,11,1.4
NM,4/2/2022,40,361,0,69,New Mexico,2090297,1.913603665,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,13,2
NM,4/9/2022,42,363,0,60,New Mexico,2090297,2.009283848,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,16,3
NM,4/16/2022,28,361,0,61,New Mexico,2090297,1.339522565,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,17,1
NM,4/23/2022,48,362,0,59,New Mexico,2090297,2.296324398,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,19.5,2.5
NM,4/30/2022,55,362,0,65,New Mexico,2090297,2.631205039,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,23.3,3.9
NM,5/7/2022,69,361,0,63,New Mexico,2090297,3.300966322,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,26.4,3.1
NM,5/14/2022,34,362,0,64,New Mexico,2090297,1.626563115,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,29.8,3.3
NM,5/21/2022,69,367,0,70,New Mexico,2090297,3.300966322,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,32.5,2.8
NM,5/28/2022,50,365,0,66,New Mexico,2090297,2.392004581,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,34.1,1.5
NM,6/4/2022,54,352,1,64,New Mexico,2090297,2.583364948,0.047840092,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,35.4,1.3
NM,6/11/2022,27,359,0,65,New Mexico,2090297,1.291682474,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,35.9,0.5
NY,10/9/2021,10,1275,0,1275,New York,19573419,0.051089695,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0.05,0.05
NY,10/16/2021,8,1272,0,1272,New York,19573419,0.040871756,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.15,0.1
NY,10/23/2021,9,1269,1,1269,New York,19573419,0.045980725,0.005108969,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.15,0
NY,10/30/2021,14,1277,1,1277,New York,19573419,0.071525573,0.005108969,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.2,0.05
NY,11/6/2021,19,1280,1,1280,New York,19573419,0.09707042,0.005108969,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.25,0.05
NY,11/13/2021,14,1274,3,1274,New York,19573419,0.071525573,0.015326908,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.35,0.1
NY,11/20/2021,24,1276,0,1276,New York,19573419,0.122615267,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.45,0.1
NY,11/27/2021,24,1278,1,1278,New York,19573419,0.122615267,0.005108969,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.6,0.15
NY,12/4/2021,47,1269,0,1270,New York,19573419,0.240121565,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.9,0.3
NY,12/11/2021,82,1270,2,1270,New York,19573419,0.418935496,0.010217939,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.6,0.75
NY,12/18/2021,83,1271,9,1271,New York,19573419,0.424044466,0.045980725,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2.3,0.75
NY,12/25/2021,66,1260,3,1260,New York,19573419,0.337191985,0.015326908,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,3,0.7
NY,1/1/2022,78,1257,2,1254,New York,19573419,0.398499618,0.010217939,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,4.05,1
NY,1/8/2022,42,1266,4,1209,New York,19573419,0.214576718,0.020435878,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4.25,0.25
NY,1/15/2022,47,1260,1,480,New York,19573419,0.240121565,0.005108969,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,4.55,0.3
NY,1/22/2022,22,1259,0,432,New York,19573419,0.112397328,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,4.75,0.25
NY,1/29/2022,17,1264,1,442,New York,19573419,0.086852481,0.005108969,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,4.85,0.15
NY,2/5/2022,18,1319,0,384,New York,19573419,0.09196145,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,4.95,0.1
NY,2/12/2022,34,1336,0,348,New York,19573419,0.173704962,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,5,0.05
NY,2/19/2022,30,1337,0,361,New York,19573419,0.153269084,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,5.1,0.1
NY,2/26/2022,38,1332,0,342,New York,19573419,0.19414084,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,5.2,0.1
NY,3/5/2022,56,1336,0,350,New York,19573419,0.28610229,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,5.35,0.15
NY,3/12/2022,57,1335,0,341,New York,19573419,0.29121126,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,5.85,0.5
NY,3/19/2022,101,1335,0,334,New York,19573419,0.516005916,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,6.8,0.95
NY,3/26/2022,87,1331,1,341,New York,19573419,0.444480343,0.005108969,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,7.55,0.75
NY,4/2/2022,180,1335,0,331,New York,19573419,0.919614504,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,9.6,2.1
NY,4/9/2022,191,1333,1,330,New York,19573419,0.975813168,0.005108969,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,12.475,2.8
NY,4/16/2022,245,1337,1,312,New York,19573419,1.251697519,0.005108969,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,14.75,2.275
NY,4/23/2022,302,1330,3,309,New York,19573419,1.542908778,0.015326908,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,17.125,2.325
NY,4/30/2022,265,1336,1,307,New York,19573419,1.353876908,0.005108969,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,19.8,2.65
NY,5/7/2022,239,1333,2,298,New York,19573419,1.221043702,0.010217939,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,21.25,1.5
NY,5/14/2022,201,1335,0,309,New York,19573419,1.026902862,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,23.225,2
NY,5/21/2022,177,1335,0,306,New York,19573419,0.904287595,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,24.625,1.45
NY,5/28/2022,169,1335,0,302,New York,19573419,0.86341584,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,25.35,0.7
NY,6/4/2022,119,1335,1,318,New York,19573419,0.607967366,0.005108969,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,25.85,0.5
NY,6/11/2022,102,1335,0,308,New York,19573419,0.521114885,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,26.075,0.25
OH,10/9/2021,8,1534,0,1472,Ohio,11639414,0.068731983,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
OH,10/16/2021,8,1537,0,1474,Ohio,11639414,0.068731983,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.1,0
OH,10/23/2021,12,1532,0,1476,Ohio,11639414,0.103097974,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
OH,10/30/2021,11,1539,0,1470,Ohio,11639414,0.094506476,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
OH,11/6/2021,15,1538,1,1472,Ohio,11639414,0.128872467,0.008591498,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0
OH,11/13/2021,11,1531,0,1469,Ohio,11639414,0.094506476,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.1,0
OH,11/20/2021,9,1538,0,1479,Ohio,11639414,0.07732348,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.2,0.1
OH,11/27/2021,17,1533,0,1478,Ohio,11639414,0.146055463,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.3,0.1
