"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"Arizona","6 Months - 4 Years",384050,2024-05-11,73.4362071379986,61.1968392816655,48.9574714253324
"Arizona","6 Months - 4 Years",384050,2024-05-18,73.667722208596,61.3897685071633,49.1118148057307
"Arizona","6 Months - 4 Years",384050,2024-05-25,73.8573947169059,61.5478289307549,49.2382631446039
"Arizona","6 Months - 4 Years",384050,2024-06-01,73.8573947169059,61.5478289307549,49.2382631446039
"Arizona","5-12 Years",742212,2023-08-05,1.56478615948653,1.30398846623878,1.04319077299102
"Arizona","5-12 Years",742212,2023-08-12,1.56478615948653,1.30398846623878,1.04319077299102
"Arizona","5-12 Years",742212,2023-08-19,3.17597828418099,2.64664857015082,2.11731885612066
"Arizona","5-12 Years",742212,2023-08-26,5.12351480189617,4.26959566824681,3.41567653459745
"Arizona","5-12 Years",742212,2023-09-02,6.0800682684771,5.06672355706425,4.0533788456514
"Arizona","5-12 Years",742212,2023-09-09,7.74899788105266,6.45749823421055,5.16599858736844
"Arizona","5-12 Years",742212,2023-09-16,9.97286450217907,8.31072041848256,6.64857633478605
"Arizona","5-12 Years",742212,2023-09-23,12.6511108385853,10.5425923654877,8.43407389239019
"Arizona","5-12 Years",742212,2023-09-30,16.063071035986,13.3858925299883,10.7087140239906
"Arizona","5-12 Years",742212,2023-10-07,20.3626783349591,16.9688986124659,13.5751188899727
"Arizona","5-12 Years",742212,2023-10-14,25.4074225851552,21.172852154296,16.9382817234368
"Arizona","5-12 Years",742212,2023-10-21,30.4353406504845,25.3627838754037,20.290227100323
"Arizona","5-12 Years",742212,2023-10-28,34.8957300982469,29.0797750818724,23.2638200654979
"Arizona","5-12 Years",742212,2023-11-04,38.7171179549124,32.264264962427,25.8114119699416
"Arizona","5-12 Years",742212,2023-11-11,42.0587434181949,35.0489528484957,28.0391622787966
"Arizona","5-12 Years",742212,2023-11-18,44.9851365120439,37.4876137600365,29.9900910080292
"Arizona","5-12 Years",742212,2023-11-25,47.3634815415912,39.469567951326,31.5756543610608
"Arizona","5-12 Years",742212,2023-12-02,49.2377380596594,41.0314483830495,32.8251587064396
"Arizona","5-12 Years",742212,2023-12-09,50.7316301389883,42.2763584491569,33.8210867593255
"Arizona","5-12 Years",742212,2023-12-16,51.9902746219849,43.3252288516541,34.6601830813232
"Arizona","5-12 Years",742212,2023-12-23,53.0530418936973,44.2108682447477,35.3686945957982
"Arizona","5-12 Years",742212,2023-12-30,53.9325652331106,44.9438043609255,35.9550434887404
"Arizona","5-12 Years",742212,2024-01-06,54.6549658755297,45.5458048962747,36.4366439170198
"Arizona","5-12 Years",742212,2024-01-13,55.2731311973532,46.060942664461,36.8487541315688
"Arizona","5-12 Years",742212,2024-01-20,55.8847160925517,46.5705967437931,37.2564773950344
"Arizona","5-12 Years",742212,2024-01-27,56.610085217687,47.1750710147391,37.7400568117913
"Arizona","5-12 Years",742212,2024-02-03,57.5238250874149,47.9365209061791,38.3492167249433
"Arizona","5-12 Years",742212,2024-02-10,58.5892418343817,48.8243681953181,39.0594945562545
"Arizona","5-12 Years",742212,2024-02-17,59.6467086043064,49.7055905035886,39.7644724028709
"Arizona","5-12 Years",742212,2024-02-24,60.5350937316315,50.4459114430263,40.356729154421
"Arizona","5-12 Years",742212,2024-03-02,61.237317214041,51.0310976783675,40.824878142694
"Arizona","5-12 Years",742212,2024-03-09,61.7990112745057,51.499176062088,41.1993408496704
"Arizona","5-12 Years",742212,2024-03-16,62.2622486090241,51.8852071741868,41.5081657393494
"Arizona","5-12 Years",742212,2024-03-23,62.5902233525625,52.1585194604687,41.726815568375
"Arizona","5-12 Years",742212,2024-03-30,62.790695046818,52.3255792056817,41.8604633645454
"Arizona","5-12 Years",742212,2024-04-06,62.9013766799969,52.4178138999974,41.9342511199979
"Arizona","5-12 Years",742212,2024-04-13,62.9780207949465,52.4816839957887,41.985347196631
"Arizona","5-12 Years",742212,2024-04-20,63.0529004382694,52.5440836985578,42.0352669588463
"Arizona","5-12 Years",742212,2024-04-27,63.1430541971118,52.6192118309265,42.0953694647412
"Arizona","5-12 Years",742212,2024-05-04,63.254036413236,52.71169701103,42.169357608824
"Arizona","5-12 Years",742212,2024-05-11,63.3825170445727,52.8187642038106,42.2550113630485
"Arizona","5-12 Years",742212,2024-05-18,63.5242374334305,52.9368645278588,42.349491622287
"Arizona","5-12 Years",742212,2024-05-25,63.6774387839367,53.0645323199473,42.4516258559578
"Arizona","5-12 Years",742212,2024-06-01,63.6774387839367,53.0645323199473,42.4516258559578
"Arizona","13-17 Years",479446,2023-08-05,1.74396309132667,1.45330257610556,1.16264206088445
"Arizona","13-17 Years",479446,2023-08-12,1.74396309132667,1.45330257610556,1.16264206088445
"Arizona","13-17 Years",479446,2023-08-19,3.61959725490846,3.01633104575705,2.41306483660564
"Arizona","13-17 Years",479446,2023-08-26,5.87147790289242,4.89289825241035,3.91431860192828
"Arizona","13-17 Years",479446,2023-09-02,6.95851963308685,5.7987663609057,4.63901308872456
"Arizona","13-17 Years",479446,2023-09-09,8.65419443068615,7.21182869223846,5.76946295379077
"Arizona","13-17 Years",479446,2023-09-16,10.833409126654,9.02784093887835,7.22227275110268
"Arizona","13-17 Years",479446,2023-09-23,13.4401765196272,11.2001470996894,8.96011767975148
"Arizona","13-17 Years",479446,2023-09-30,16.8478747616984,14.0398956347487,11.2319165077989
"Arizona","13-17 Years",479446,2023-10-07,21.1881099545888,17.6567582954907,14.1254066363925
"Arizona","13-17 Years",479446,2023-10-14,26.1377693957292,21.781474496441,17.4251795971528
"Arizona","13-17 Years",479446,2023-10-21,30.5587621924769,25.4656351603974,20.3725081283179
"Arizona","13-17 Years",479446,2023-10-28,33.6741429798604,28.0617858165504,22.4494286532403
"Arizona","13-17 Years",479446,2023-11-04,35.5355282701372,29.6129402251143,23.6903521800914
"Arizona","13-17 Years",479446,2023-11-11,36.6798979205324,30.5665816004437,24.4532652803549
"Arizona","13-17 Years",479446,2023-11-18,37.6246088193223,31.3538406827686,25.0830725462149
"Arizona","13-17 Years",479446,2023-11-25,38.5298349971148,32.108195830929,25.6865566647432
"Arizona","13-17 Years",479446,2023-12-02,39.4734761498726,32.8945634582272,26.3156507665817
"Arizona","13-17 Years",479446,2023-12-09,40.4432326551632,33.7026938793026,26.9621551034421
"Arizona","13-17 Years",479446,2023-12-16,41.351614123061,34.4596784358841,27.5677427487073
"Arizona","13-17 Years",479446,2023-12-23,42.1077587932147,35.0897989943456,28.0718391954765
"Arizona","13-17 Years",479446,2023-12-30,42.6911896342227,35.5759913618523,28.4607930894818
"Arizona","13-17 Years",479446,2024-01-06,43.1316454930181,35.9430379108484,28.7544303286787
"Arizona","13-17 Years",479446,2024-01-13,43.4861098736685,36.2384248947237,28.990739915779
"Arizona","13-17 Years",479446,2024-01-20,43.7729798217504,36.477483184792,29.1819865478336
"Arizona","13-17 Years",479446,2024-01-27,43.992628302357,36.6605235852975,29.328418868238
"Arizona","13-17 Years",479446,2024-02-03,44.1538068922448,36.7948390768707,29.4358712614965
"Arizona","13-17 Years",479446,2024-02-10,44.2756678418532,36.896389868211,29.5171118945688
"Arizona","13-17 Years",479446,2024-02-17,44.3863423031618,36.9886185859682,29.5908948687746
"Arizona","13-17 Years",479446,2024-02-24,44.521162318103,37.1009685984192,29.6807748787353
"Arizona","13-17 Years",479446,2024-03-02,44.7048085797616,37.2540071498013,29.8032057198411
"Arizona","13-17 Years",479446,2024-03-09,44.9284204993111,37.4403504160926,29.9522803328741
"Arizona","13-17 Years",479446,2024-03-16,45.1441544241259,37.6201286867716,30.0961029494173
"Arizona","13-17 Years",479446,2024-03-23,45.2871676954629,37.7393064128857,30.1914451303086
"Arizona","13-17 Years",479446,2024-03-30,45.350352383601,37.7919603196675,30.233568255734
"Arizona","13-17 Years",479446,2024-04-06,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-04-13,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-04-20,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-04-27,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-05-04,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-05-11,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-05-18,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-05-25,45.36,37.8,30.24
"Arizona","13-17 Years",479446,2024-06-01,45.36,37.8,30.24
"Arizona","6 Months - 17 Years",1605708,2023-08-05,1.77866988140642,1.48222490117201,1.18577992093761
"Arizona","6 Months - 17 Years",1605708,2023-08-12,1.77866988140642,1.48222490117201,1.18577992093761
"Arizona","6 Months - 17 Years",1605708,2023-08-19,3.7552296391457,3.12935803262141,2.50348642609713
"Arizona","6 Months - 17 Years",1605708,2023-08-26,6.17543264438205,5.14619387031837,4.1169550962547
"Arizona","6 Months - 17 Years",1605708,2023-09-02,7.46607353144252,6.22172794286877,4.97738235429502
"Arizona","6 Months - 17 Years",1605708,2023-09-09,9.37310796570345,7.81092330475287,6.2487386438023
"Arizona","6 Months - 17 Years",1605708,2023-09-16,11.7756693808727,9.81305781739389,7.85044625391511
"Arizona","6 Months - 17 Years",1605708,2023-09-23,14.6064355751275,12.1720296459396,9.73762371675166
"Arizona","6 Months - 17 Years",1605708,2023-09-30,18.1424001881037,15.1186668234197,12.0949334587358
"Arizona","6 Months - 17 Years",1605708,2023-10-07,22.5055789549222,18.7546491291019,15.0037193032815
"Arizona","6 Months - 17 Years",1605708,2023-10-14,27.4998772087408,22.9165643406174,18.3332514724939
"Arizona","6 Months - 17 Years",1605708,2023-10-21,32.3203184037645,26.9335986698037,21.546878935843
"Arizona","6 Months - 17 Years",1605708,2023-10-28,36.3818449032856,30.3182040860713,24.2545632688571
"Arizona","6 Months - 17 Years",1605708,2023-11-04,39.6280756164033,33.0233963470027,26.4187170776022
"Arizona","6 Months - 17 Years",1605708,2023-11-11,42.3013837078262,35.2511530898552,28.2009224718841
"Arizona","6 Months - 17 Years",1605708,2023-11-18,44.6133895558059,37.1778246298383,29.7422597038706
"Arizona","6 Months - 17 Years",1605708,2023-11-25,46.569311969604,38.80775997467,31.046207979736
"Arizona","6 Months - 17 Years",1605708,2023-12-02,48.2351890940778,40.1959909117315,32.1567927293852
"Arizona","6 Months - 17 Years",1605708,2023-12-09,49.672569764956,41.3938081374634,33.1150465099707
"Arizona","6 Months - 17 Years",1605708,2023-12-16,50.9111156429343,42.4259297024453,33.9407437619562
"Arizona","6 Months - 17 Years",1605708,2023-12-23,51.912853865604,43.26071155467,34.608569243736
"Arizona","6 Months - 17 Years",1605708,2023-12-30,52.6739234458923,43.8949362049103,35.1159489639282
"Arizona","6 Months - 17 Years",1605708,2024-01-06,53.2374524267672,44.3645436889726,35.4916349511781
"Arizona","6 Months - 17 Years",1605708,2024-01-13,53.6857771498376,44.7381476248647,35.7905180998917
"Arizona","6 Months - 17 Years",1605708,2024-01-20,54.1040045016385,45.0866704180321,36.0693363344257
"Arizona","6 Months - 17 Years",1605708,2024-01-27,54.563184283992,45.46932023666,36.375456189328
"Arizona","6 Months - 17 Years",1605708,2024-02-03,55.0935965183524,45.9113304319603,36.7290643455682
"Arizona","6 Months - 17 Years",1605708,2024-02-10,55.6776153311436,46.398012775953,37.1184102207624
"Arizona","6 Months - 17 Years",1605708,2024-02-17,56.2575912480158,46.8813260400131,37.5050608320105
"Arizona","6 Months - 17 Years",1605708,2024-02-24,56.7885825835509,47.3238188196258,37.8590550557006
"Arizona","6 Months - 17 Years",1605708,2024-03-02,57.2659047951087,47.7215873292573,38.1772698634058
"Arizona","6 Months - 17 Years",1605708,2024-03-09,57.6969882520143,48.0808235433453,38.4646588346762
"Arizona","6 Months - 17 Years",1605708,2024-03-16,58.081078777495,48.4008989812458,38.7207191849966
"Arizona","6 Months - 17 Years",1605708,2024-03-23,58.3910206007324,48.6591838339437,38.927347067155
"Arizona","6 Months - 17 Years",1605708,2024-03-30,58.6226331280813,48.8521942734011,39.0817554187209
"Arizona","6 Months - 17 Years",1605708,2024-04-06,58.791407863148,48.9928398859567,39.1942719087654
"Arizona","6 Months - 17 Years",1605708,2024-04-13,58.9273153724039,49.10609614367,39.284876914936
"Arizona","6 Months - 17 Years",1605708,2024-04-20,59.0534151121567,49.2111792601306,39.3689434081045
"Arizona","6 Months - 17 Years",1605708,2024-04-27,59.1821467718663,49.318455643222,39.4547645145776
"Arizona","6 Months - 17 Years",1605708,2024-05-04,59.3164118442835,49.4303432035696,39.5442745628557
"Arizona","6 Months - 17 Years",1605708,2024-05-11,59.4524852979915,49.5437377483263,39.634990198661
"Arizona","6 Months - 17 Years",1605708,2024-05-18,59.5875375431058,49.6562812859215,39.7250250287372
"Arizona","6 Months - 17 Years",1605708,2024-05-25,59.721549704287,49.7679580869058,39.8143664695246
"Arizona","6 Months - 17 Years",1605708,2024-06-01,59.721549704287,49.7679580869058,39.8143664695246
"Arizona","18-49 Years",3060138,2023-08-05,0.479628451952595,0.399690376627162,0.31975230130173
"Arizona","18-49 Years",3060138,2023-08-12,0.479628451952595,0.399690376627162,0.31975230130173
"Arizona","18-49 Years",3060138,2023-08-19,0.901382881857938,0.751152401548282,0.600921921238626
"Arizona","18-49 Years",3060138,2023-08-26,1.44613699472416,1.20511416227014,0.964091329816109
"Arizona","18-49 Years",3060138,2023-09-02,1.77947995776778,1.48289996480648,1.18631997184519
"Arizona","18-49 Years",3060138,2023-09-09,2.54847577831869,2.12372981526558,1.69898385221246
"Arizona","18-49 Years",3060138,2023-09-16,3.64615619885982,3.03846349904985,2.43077079923988
"Arizona","18-49 Years",3060138,2023-09-23,4.99897613056304,4.16581344213587,3.33265075370869
"Arizona","18-49 Years",3060138,2023-09-30,6.76363815804804,5.6363651317067,4.50909210536536
"Arizona","18-49 Years",3060138,2023-10-07,9.04269704759463,7.53558087299552,6.02846469839642
"Arizona","18-49 Years",3060138,2023-10-14,11.7851813940597,9.82098449504974,7.85678759603979
"Arizona","18-49 Years",3060138,2023-10-21,14.5897691161184,12.1581409300987,9.72651274407896
"Arizona","18-49 Years",3060138,2023-10-28,17.1673618541694,14.3061348784745,11.4449079027796
"Arizona","18-49 Years",3060138,2023-11-04,19.4748618608365,16.2290515506971,12.9832412405576
"Arizona","18-49 Years",3060138,2023-11-11,21.5709039479051,17.9757532899209,14.3806026319368
"Arizona","18-49 Years",3060138,2023-11-18,23.4376765802052,19.531397150171,15.6251177201368
"Arizona","18-49 Years",3060138,2023-11-25,24.9425013742012,20.7854178118343,16.6283342494675
"Arizona","18-49 Years",3060138,2023-12-02,26.0792845713058,21.7327371427548,17.3861897142038
"Arizona","18-49 Years",3060138,2023-12-09,26.9381422792571,22.4484518993809,17.9587615195048
"Arizona","18-49 Years",3060138,2023-12-16,27.6725572218909,23.0604643515758,18.4483714812606
"Arizona","18-49 Years",3060138,2023-12-23,28.402295346557,23.6685794554641,18.9348635643713
"Arizona","18-49 Years",3060138,2023-12-30,29.222307653031,24.3519230441925,19.481538435354
"Arizona","18-49 Years",3060138,2024-01-06,30.1514608815126,25.1262174012605,20.1009739210084
"Arizona","18-49 Years",3060138,2024-01-13,31.1246831826247,25.9372359855206,20.7497887884165
"Arizona","18-49 Years",3060138,2024-01-20,32.0144370471253,26.6786975392711,21.3429580314169
"Arizona","18-49 Years",3060138,2024-01-27,32.7259950727828,27.2716625606524,21.8173300485219
"Arizona","18-49 Years",3060138,2024-02-03,33.2603720765429,27.7169767304524,22.1735813843619
"Arizona","18-49 Years",3060138,2024-02-10,33.6665343258519,28.0554452715433,22.4443562172346
"Arizona","18-49 Years",3060138,2024-02-17,33.9998681512958,28.3332234594132,22.6665787675305
"Arizona","18-49 Years",3060138,2024-02-24,34.2713833716299,28.5594861430249,22.8475889144199
"Arizona","18-49 Years",3060138,2024-03-02,34.4964867270181,28.7470722725151,22.997657818012
"Arizona","18-49 Years",3060138,2024-03-09,34.6871354226367,28.9059461855306,23.1247569484245
"Arizona","18-49 Years",3060138,2024-03-16,34.8473220043247,29.0394350036039,23.2315480028832
"Arizona","18-49 Years",3060138,2024-03-23,34.9734277801846,29.1445231501538,23.315618520123
"Arizona","18-49 Years",3060138,2024-03-30,35.0720433107036,29.2267027589197,23.3813622071358
"Arizona","18-49 Years",3060138,2024-04-06,35.1507610965979,29.2923009138316,23.4338407310653
"Arizona","18-49 Years",3060138,2024-04-13,35.2143851881212,29.345320990101,23.4762567920808
"Arizona","18-49 Years",3060138,2024-04-20,35.2560604459391,29.3800503716159,23.5040402972928
"Arizona","18-49 Years",3060138,2024-04-27,35.2754781443113,29.3962317869261,23.5169854295409
"Arizona","18-49 Years",3060138,2024-05-04,35.28,29.4,23.52
"Arizona","18-49 Years",3060138,2024-05-11,35.28,29.4,23.52
"Arizona","18-49 Years",3060138,2024-05-18,35.28,29.4,23.52
"Arizona","18-49 Years",3060138,2024-05-25,35.28,29.4,23.52
"Arizona","18-49 Years",3060138,2024-06-01,35.28,29.4,23.52
"Arizona","50-64 Years",1321248,2023-08-05,0.468120321836614,0.390100268197179,0.312080214557743
"Arizona","50-64 Years",1321248,2023-08-12,0.468120321836614,0.390100268197179,0.312080214557743
"Arizona","50-64 Years",1321248,2023-08-19,1.06508552691576,0.887571272429796,0.710057017943837
"Arizona","50-64 Years",1321248,2023-08-26,2.03272378497301,1.69393648747751,1.35514918998201
"Arizona","50-64 Years",1321248,2023-09-02,3.10347885012439,2.58623237510366,2.06898590008293
"Arizona","50-64 Years",1321248,2023-09-09,4.7759261431336,3.97993845261134,3.18395076208907
"Arizona","50-64 Years",1321248,2023-09-16,6.92627338265172,5.7718944855431,4.61751558843448
"Arizona","50-64 Years",1321248,2023-09-23,9.47772488086584,7.8981040673882,6.31848325391056
"Arizona","50-64 Years",1321248,2023-09-30,12.6643013588531,10.5535844657109,8.44286757256871
"Arizona","50-64 Years",1321248,2023-10-07,16.6079216882236,13.8399347401864,11.0719477921491
"Arizona","50-64 Years",1321248,2023-10-14,21.1765962886654,17.6471635738879,14.1177308591103
"Arizona","50-64 Years",1321248,2023-10-21,25.7206073125898,21.4338394271582,17.1470715417266
"Arizona","50-64 Years",1321248,2023-10-28,29.7884319902124,24.823693325177,19.8589546601416
"Arizona","50-64 Years",1321248,2023-11-04,33.3319014875473,27.7765845729561,22.2212676583649
"Arizona","50-64 Years",1321248,2023-11-11,36.4683702442219,30.3903085368516,24.3122468294813
"Arizona","50-64 Years",1321248,2023-11-18,39.187710886753,32.6564257389608,26.1251405911686
"Arizona","50-64 Years",1321248,2023-11-25,41.2989408660383,34.4157840550319,27.5326272440255
"Arizona","50-64 Years",1321248,2023-12-02,42.8296839617937,35.6914033014947,28.5531226411958
"Arizona","50-64 Years",1321248,2023-12-09,43.9402401420647,36.6168667850539,29.2934934280431
"Arizona","50-64 Years",1321248,2023-12-16,44.8591982761946,37.3826652301622,29.9061321841298
"Arizona","50-64 Years",1321248,2023-12-23,45.7187237696524,38.0989364747103,30.4791491797682
"Arizona","50-64 Years",1321248,2023-12-30,46.5805684862918,38.8171404052431,31.0537123241945
"Arizona","50-64 Years",1321248,2024-01-06,47.4545280848791,39.5454400707326,31.6363520565861
"Arizona","50-64 Years",1321248,2024-01-13,48.3177443347318,40.2647869456098,32.2118295564879
"Arizona","50-64 Years",1321248,2024-01-20,49.1746253339469,40.9788544449557,32.7830835559646
"Arizona","50-64 Years",1321248,2024-01-27,50.0623721261541,41.7186434384617,33.3749147507694
"Arizona","50-64 Years",1321248,2024-02-03,51.011062696753,42.5092189139608,34.0073751311687
"Arizona","50-64 Years",1321248,2024-02-10,51.9902018208119,43.3251681840099,34.6601345472079
"Arizona","50-64 Years",1321248,2024-02-17,52.8914802670499,44.0762335558749,35.2609868446999
"Arizona","50-64 Years",1321248,2024-02-24,53.5939781371009,44.6616484475841,35.7293187580673
"Arizona","50-64 Years",1321248,2024-03-02,54.0879391575868,45.0732826313223,36.0586261050578
"Arizona","50-64 Years",1321248,2024-03-09,54.4367081174071,45.3639234311726,36.2911387449381
"Arizona","50-64 Years",1321248,2024-03-16,54.7343152924744,45.6119294103953,36.4895435283162
"Arizona","50-64 Years",1321248,2024-03-23,55.0374806134376,45.8645671778647,36.6916537422918
"Arizona","50-64 Years",1321248,2024-03-30,55.4006004293501,46.1671670244584,36.9337336195668
"Arizona","50-64 Years",1321248,2024-04-06,55.8257726973574,46.5214772477979,37.2171817982383
"Arizona","50-64 Years",1321248,2024-04-13,56.2530812538029,46.8775677115024,37.5020541692019
"Arizona","50-64 Years",1321248,2024-04-20,56.5655485446434,47.1379571205362,37.7103656964289
"Arizona","50-64 Years",1321248,2024-04-27,56.7216270651784,47.2680225543154,37.8144180434523
"Arizona","50-64 Years",1321248,2024-05-04,56.76,47.3,37.84
"Arizona","50-64 Years",1321248,2024-05-11,56.76,47.3,37.84
"Arizona","50-64 Years",1321248,2024-05-18,56.76,47.3,37.84
"Arizona","50-64 Years",1321248,2024-05-25,56.76,47.3,37.84
"Arizona","50-64 Years",1321248,2024-06-01,56.76,47.3,37.84
"Arizona","65+ Years",1373975,2023-08-05,0.0981046959578286,0.0817539132981905,0.0654031306385524
"Arizona","65+ Years",1373975,2023-08-12,0.0981046959578286,0.0817539132981905,0.0654031306385524
"Arizona","65+ Years",1373975,2023-08-19,0.996113547376814,0.830094622814012,0.664075698251209
"Arizona","65+ Years",1373975,2023-08-26,2.87149820085111,2.39291516737593,1.91433213390074
"Arizona","65+ Years",1373975,2023-09-02,5.78418274083954,4.82015228403295,3.85612182722636
"Arizona","65+ Years",1373975,2023-09-09,9.17095362207788,7.64246135173157,6.11396908138525
"Arizona","65+ Years",1373975,2023-09-16,12.9734822460336,10.811235205028,8.6489881640224
"Arizona","65+ Years",1373975,2023-09-23,17.1795110366805,14.3162591972337,11.453007357787
"Arizona","65+ Years",1373975,2023-09-30,22.050844527464,18.3757037728866,14.7005630183093
"Arizona","65+ Years",1373975,2023-10-07,27.6542335886795,23.0451946572329,18.4361557257863
"Arizona","65+ Years",1373975,2023-10-14,33.7174603532622,28.0978836277185,22.4783069021748
"Arizona","65+ Years",1373975,2023-10-21,39.4013471298213,32.8344559415178,26.2675647532142
"Arizona","65+ Years",1373975,2023-10-28,44.1272027297801,36.7726689414834,29.4181351531867
"Arizona","65+ Years",1373975,2023-11-04,47.8784934023568,39.898744501964,31.9189956015712
"Arizona","65+ Years",1373975,2023-11-11,50.9444257216862,42.4536881014052,33.9629504811242
"Arizona","65+ Years",1373975,2023-11-18,53.561616032302,44.6346800269183,35.7077440215347
"Arizona","65+ Years",1373975,2023-11-25,55.7225392448382,46.4354493706985,37.1483594965588
"Arizona","65+ Years",1373975,2023-12-02,57.4753195208936,47.8960996007447,38.3168796805958
"Arizona","65+ Years",1373975,2023-12-09,58.9138842232351,49.0949035193626,39.2759228154901
"Arizona","65+ Years",1373975,2023-12-16,60.1643288053201,50.1369406711001,40.10955253688
"Arizona","65+ Years",1373975,2023-12-23,61.3382205146623,51.1151837622186,40.8921470097749
"Arizona","65+ Years",1373975,2023-12-30,62.4828488122462,52.0690406768719,41.6552325414975
"Arizona","65+ Years",1373975,2024-01-06,63.6061340997397,53.0051117497831,42.4040893998265
"Arizona","65+ Years",1373975,2024-01-13,64.698988659978,53.915823883315,43.132659106652
"Arizona","65+ Years",1373975,2024-01-20,65.7949122873459,54.8290935727883,43.8632748582306
"Arizona","65+ Years",1373975,2024-01-27,66.958791947148,55.79899328929,44.639194631432
"Arizona","65+ Years",1373975,2024-02-03,68.2326874605615,56.8605728838013,45.488458307041
"Arizona","65+ Years",1373975,2024-02-10,69.5831480279427,57.9859566899522,46.3887653519618
"Arizona","65+ Years",1373975,2024-02-17,70.8882613610431,59.0735511342026,47.2588409073621
"Arizona","65+ Years",1373975,2024-02-24,72.0102189966055,60.0085158305046,48.0068126644037
"Arizona","65+ Years",1373975,2024-03-02,72.9190588322438,60.7658823602032,48.6127058881626
"Arizona","65+ Years",1373975,2024-03-09,73.6640386436402,61.3866988697002,49.1093590957602
"Arizona","65+ Years",1373975,2024-03-16,74.3354751112099,61.9462292593416,49.5569834074733
"Arizona","65+ Years",1373975,2024-03-23,74.9991764088582,62.4993136740485,49.9994509392388
"Arizona","65+ Years",1373975,2024-03-30,75.7336669602582,63.1113891335485,50.4891113068388
"Arizona","65+ Years",1373975,2024-04-06,76.5409002237136,63.7840835197614,51.0272668158091
"Arizona","65+ Years",1373975,2024-04-13,77.3260352572707,64.4383627143922,51.5506901715138
"Arizona","65+ Years",1373975,2024-04-20,77.8915833557047,64.9096527964206,51.9277222371365
"Arizona","65+ Years",1373975,2024-04-27,78.1716016107383,65.1430013422819,52.1144010738255
"Arizona","65+ Years",1373975,2024-05-04,78.24,65.2,52.16
"Arizona","65+ Years",1373975,2024-05-11,78.24,65.2,52.16
"Arizona","65+ Years",1373975,2024-05-18,78.24,65.2,52.16
"Arizona","65+ Years",1373975,2024-05-25,78.24,65.2,52.16
"Arizona","65+ Years",1373975,2024-06-01,78.24,65.2,52.16
"Arkansas","6 Months - 4 Years",168274,2023-08-05,2.40017306668276,2.00014422223564,1.60011537778851
"Arkansas","6 Months - 4 Years",168274,2023-08-12,2.40017306668276,2.00014422223564,1.60011537778851
"Arkansas","6 Months - 4 Years",168274,2023-08-19,4.85128792598354,4.04273993831962,3.2341919506557
"Arkansas","6 Months - 4 Years",168274,2023-08-26,7.63695991805168,6.36413326504307,5.09130661203446
"Arkansas","6 Months - 4 Years",168274,2023-09-02,8.58946190609654,7.15788492174712,5.7263079373977
"Arkansas","6 Months - 4 Years",168274,2023-09-09,10.2393016838178,8.53275140318148,6.82620112254518
"Arkansas","6 Months - 4 Years",168274,2023-09-16,12.4329710204437,10.3608091837031,8.28864734696247
"Arkansas","6 Months - 4 Years",168274,2023-09-23,15.0657750729437,12.5548125607864,10.0438500486291
"Arkansas","6 Months - 4 Years",168274,2023-09-30,18.3679680946287,15.3066400788573,12.2453120630858
"Arkansas","6 Months - 4 Years",168274,2023-10-07,22.48705452616,18.7392121051334,14.9913696841067
"Arkansas","6 Months - 4 Years",168274,2023-10-14,27.3424391773703,22.7853659811419,18.2282927849135
"Arkansas","6 Months - 4 Years",168274,2023-10-21,32.3392915186633,26.949409598886,21.5595276791088
"Arkansas","6 Months - 4 Years",168274,2023-10-28,37.0838150312059,30.9031791926716,24.7225433541373
"Arkansas","6 Months - 4 Years",168274,2023-11-04,41.532654075656,34.6105450630467,27.6884360504373
"Arkansas","6 Months - 4 Years",168274,2023-11-11,45.7217586701063,38.1014655584219,30.4811724467375
"Arkansas","6 Months - 4 Years",168274,2023-11-18,49.4688140488832,41.2240117074026,32.9792093659221
"Arkansas","6 Months - 4 Years",168274,2023-11-25,52.4186646571691,43.682220547641,34.9457764381128
"Arkansas","6 Months - 4 Years",168274,2023-12-02,54.5798385308837,45.4831987757364,36.3865590205891
"Arkansas","6 Months - 4 Years",168274,2023-12-09,56.1626559347311,46.8022132789426,37.4417706231541
"Arkansas","6 Months - 4 Years",168274,2023-12-16,57.4677742354639,47.8898118628866,38.3118494903093
"Arkansas","6 Months - 4 Years",168274,2023-12-23,58.6209073241338,48.8507561034448,39.0806048827558
"Arkansas","6 Months - 4 Years",168274,2023-12-30,59.716706846901,49.7639223724175,39.811137897934
"Arkansas","6 Months - 4 Years",168274,2024-01-06,60.784832014497,50.6540266787475,40.523221342998
"Arkansas","6 Months - 4 Years",168274,2024-01-13,61.783059138227,51.4858826151892,41.1887060921513
"Arkansas","6 Months - 4 Years",168274,2024-01-20,62.6152917611132,52.1794098009276,41.7435278407421
"Arkansas","6 Months - 4 Years",168274,2024-01-27,63.2082442145446,52.6735368454538,42.1388294763631
