"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"Missouri","13-17 Years",392934,2025-05-10,53.04,44.2,35.36
"Missouri","13-17 Years",392934,2025-05-17,53.04,44.2,35.36
"Missouri","13-17 Years",392934,2025-05-24,53.04,44.2,35.36
"Missouri","13-17 Years",392934,2025-05-31,53.04,44.2,35.36
"Missouri","13-17 Years",392934,2025-06-07,53.04,44.2,35.36
"Missouri","13-17 Years",392934,2025-06-14,53.04,44.2,35.36
"Missouri","6 Months - 17 Years",1335526,2024-08-17,4.58808655271272,3.82340546059394,3.05872436847515
"Missouri","6 Months - 17 Years",1335526,2024-08-24,4.58808655271272,3.82340546059394,3.05872436847515
"Missouri","6 Months - 17 Years",1335526,2024-08-31,6.77373724188959,5.64478103490799,4.51582482792639
"Missouri","6 Months - 17 Years",1335526,2024-09-07,6.94470240080264,5.78725200066887,4.6298016005351
"Missouri","6 Months - 17 Years",1335526,2024-09-14,8.27891855953188,6.8990987996099,5.51927903968792
"Missouri","6 Months - 17 Years",1335526,2024-09-21,10.4746813742939,8.72890114524489,6.98312091619591
"Missouri","6 Months - 17 Years",1335526,2024-09-28,13.2792065310789,11.0660054425657,8.8528043540526
"Missouri","6 Months - 17 Years",1335526,2024-10-05,17.1591452151418,14.2992876792849,11.4394301434279
"Missouri","6 Months - 17 Years",1335526,2024-10-12,22.4736516514611,18.7280430428842,14.9824344343074
"Missouri","6 Months - 17 Years",1335526,2024-10-19,29.0813070202581,24.2344225168818,19.3875380135054
"Missouri","6 Months - 17 Years",1335526,2024-10-26,35.6696039875067,29.7246699895889,23.7797359916711
"Missouri","6 Months - 17 Years",1335526,2024-11-02,41.0277950115817,34.1898291763181,27.3518633410545
"Missouri","6 Months - 17 Years",1335526,2024-11-09,45.0045397263004,37.5037831052503,30.0030264842003
"Missouri","6 Months - 17 Years",1335526,2024-11-16,47.987638582273,39.9896988185608,31.9917590548486
"Missouri","6 Months - 17 Years",1335526,2024-11-23,50.4475282446139,42.0396068705116,33.6316854964093
"Missouri","6 Months - 17 Years",1335526,2024-11-30,52.3472204393479,43.6226836994566,34.8981469595653
"Missouri","6 Months - 17 Years",1335526,2024-12-07,53.7636484575817,44.8030403813181,35.8424323050545
"Missouri","6 Months - 17 Years",1335526,2024-12-14,54.8284035115076,45.6903362595896,36.5522690076717
"Missouri","6 Months - 17 Years",1335526,2024-12-21,55.6924349320918,46.4103624434099,37.1282899547279
"Missouri","6 Months - 17 Years",1335526,2024-12-28,56.4247746552602,47.0206455460502,37.6165164368402
"Missouri","6 Months - 17 Years",1335526,2025-01-04,57.0674201126269,47.5561834271891,38.0449467417513
"Missouri","6 Months - 17 Years",1335526,2025-01-11,57.6422443519229,48.0352036266025,38.428162901282
"Missouri","6 Months - 17 Years",1335526,2025-01-18,58.1563979951308,48.4636649959423,38.7709319967539
"Missouri","6 Months - 17 Years",1335526,2025-01-25,58.6172787469328,48.8477322891106,39.0781858312885
"Missouri","6 Months - 17 Years",1335526,2025-02-01,59.0375588860261,49.1979657383551,39.3583725906841
"Missouri","6 Months - 17 Years",1335526,2025-02-08,59.4264716267171,49.5220596889309,39.6176477511447
"Missouri","6 Months - 17 Years",1335526,2025-02-15,59.785957288523,49.8216310737691,39.8573048590153
"Missouri","6 Months - 17 Years",1335526,2025-02-22,60.1104836928454,50.0920697440379,40.0736557952303
"Missouri","6 Months - 17 Years",1335526,2025-03-01,60.3922561928236,50.3268801606863,40.261504128549
"Missouri","6 Months - 17 Years",1335526,2025-03-08,60.6316739554975,50.5263949629146,40.4211159703317
"Missouri","6 Months - 17 Years",1335526,2025-03-15,60.8366691065928,50.697224255494,40.5577794043952
"Missouri","6 Months - 17 Years",1335526,2025-03-22,61.0208314167995,50.850692847333,40.6805542778664
"Missouri","6 Months - 17 Years",1335526,2025-03-29,61.1972038389257,50.9976698657714,40.7981358926172
"Missouri","6 Months - 17 Years",1335526,2025-04-05,61.3810460883564,51.150871740297,40.9206973922376
"Missouri","6 Months - 17 Years",1335526,2025-04-12,61.5752398603286,51.3126998836072,41.0501599068857
"Missouri","6 Months - 17 Years",1335526,2025-04-19,61.7660218627916,51.4716848856597,41.1773479085277
"Missouri","6 Months - 17 Years",1335526,2025-04-26,61.9209927103167,51.6008272585973,41.2806618068778
"Missouri","6 Months - 17 Years",1335526,2025-05-03,62.0228978450615,51.6857482042179,41.3485985633743
"Missouri","6 Months - 17 Years",1335526,2025-05-10,62.0810570088553,51.7342141740461,41.3873713392369
"Missouri","6 Months - 17 Years",1335526,2025-05-17,62.1161306843242,51.7634422369368,41.4107537895495
"Missouri","6 Months - 17 Years",1335526,2025-05-24,62.1411062890837,51.7842552409031,41.4274041927225
"Missouri","6 Months - 17 Years",1335526,2025-05-31,62.1537376818739,51.7947814015616,41.4358251212493
"Missouri","6 Months - 17 Years",1335526,2025-06-07,62.1517787214352,51.7931489345294,41.4345191476235
"Missouri","6 Months - 17 Years",1335526,2025-06-14,62.1517787214352,51.7931489345294,41.4345191476235
"Missouri","18-49 Years",2481136,2024-08-17,1.55003544844653,1.29169620703878,1.03335696563102
"Missouri","18-49 Years",2481136,2024-08-24,1.55003544844653,1.29169620703878,1.03335696563102
"Missouri","18-49 Years",2481136,2024-08-31,2.22513619364302,1.85428016136918,1.48342412909535
"Missouri","18-49 Years",2481136,2024-09-07,2.22372922029552,1.8531076835796,1.48248614686368
"Missouri","18-49 Years",2481136,2024-09-14,2.81760320106617,2.34800266755514,1.87840213404412
"Missouri","18-49 Years",2481136,2024-09-21,3.87630813392825,3.23025677827354,2.58420542261883
"Missouri","18-49 Years",2481136,2024-09-28,5.31145662395981,4.42621385329984,3.54097108263988
"Missouri","18-49 Years",2481136,2024-10-05,7.64249803671906,6.36874836393255,5.09499869114604
"Missouri","18-49 Years",2481136,2024-10-12,11.2607492784783,9.38395773206529,7.50716618565223
"Missouri","18-49 Years",2481136,2024-10-19,16.0881003971594,13.4067503309662,10.725400264773
"Missouri","18-49 Years",2481136,2024-10-26,21.0112404289581,17.5093670241318,14.0074936193054
"Missouri","18-49 Years",2481136,2024-11-02,24.9817141036242,20.8180950863535,16.6544760690828
"Missouri","18-49 Years",2481136,2024-11-09,27.8404097766186,23.2003414805155,18.5602731844124
"Missouri","18-49 Years",2481136,2024-11-16,29.9106273287908,24.9255227739923,19.9404182191938
"Missouri","18-49 Years",2481136,2024-11-23,31.6254890781129,26.3545742317608,21.0836593854086
"Missouri","18-49 Years",2481136,2024-11-30,33.0066101135926,27.5055084279938,22.0044067423951
"Missouri","18-49 Years",2481136,2024-12-07,34.0955776407944,28.4129813673286,22.7303850938629
"Missouri","18-49 Years",2481136,2024-12-14,34.9610583056209,29.1342152546841,23.3073722037473
"Missouri","18-49 Years",2481136,2024-12-21,35.6934484721577,29.7445403934648,23.7956323147718
"Missouri","18-49 Years",2481136,2024-12-28,36.3801492899203,30.3167910749336,24.2534328599469
"Missouri","18-49 Years",2481136,2025-01-04,37.0860791473446,30.9050659561205,24.7240527648964
"Missouri","18-49 Years",2481136,2025-01-11,37.8285579990917,31.5237983325764,25.2190386660611
"Missouri","18-49 Years",2481136,2025-01-18,38.5781327336648,32.1484439447207,25.7187551557765
"Missouri","18-49 Years",2481136,2025-01-25,39.2794589988895,32.7328824990746,26.1863059992597
"Missouri","18-49 Years",2481136,2025-02-01,39.8917299216021,33.2431082680017,26.5944866144014
"Missouri","18-49 Years",2481136,2025-02-08,40.4166538331202,33.6805448609335,26.9444358887468
"Missouri","18-49 Years",2481136,2025-02-15,40.8665781980215,34.0554818316846,27.2443854653477
"Missouri","18-49 Years",2481136,2025-02-22,41.2484935406804,34.3737446172337,27.498995693787
"Missouri","18-49 Years",2481136,2025-03-01,41.5468693733468,34.6223911444557,27.6979129155646
"Missouri","18-49 Years",2481136,2025-03-08,41.7770465632515,34.8142054693762,27.851364375501
"Missouri","18-49 Years",2481136,2025-03-15,41.9589071599684,34.9657559666403,27.9726047733123
"Missouri","18-49 Years",2481136,2025-03-22,42.1036165914453,35.0863471595378,28.0690777276302
"Missouri","18-49 Years",2481136,2025-03-29,42.1933859053578,35.1611549211315,28.1289239369052
"Missouri","18-49 Years",2481136,2025-04-05,42.2326005243424,35.1938337702853,28.1550670162283
"Missouri","18-49 Years",2481136,2025-04-12,42.24,35.2,28.16
"Missouri","18-49 Years",2481136,2025-04-19,42.24,35.2,28.16
"Missouri","18-49 Years",2481136,2025-04-26,42.24,35.2,28.16
"Missouri","18-49 Years",2481136,2025-05-03,42.24,35.2,28.16
"Missouri","18-49 Years",2481136,2025-05-10,42.24,35.2,28.16
"Missouri","18-49 Years",2481136,2025-05-17,42.24,35.2,28.16
