"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"ID",2021-05-29,0,354,0,354
"ID",2021-06-05,1,348,0,347
"ID",2021-06-12,0,353,0,353
"ID",2021-06-19,0,347,0,347
"ID",2021-06-26,1,350,0,350
"ID",2021-07-03,0,346,0,347
"ID",2021-07-10,0,347,0,347
"ID",2021-07-17,0,347,0,347
"ID",2021-07-24,0,351,0,351
"ID",2021-07-31,0,349,0,349
"ID",2021-08-07,0,347,0,347
"ID",2021-08-14,1,344,0,344
"ID",2021-08-21,1,350,0,350
"ID",2021-08-28,0,346,0,346
"ID",2021-09-04,1,350,0,350
"ID",2021-09-11,0,351,0,351
"ID",2021-09-18,1,348,0,348
"ID",2021-09-25,0,342,0,342
"ID",2021-10-02,0,352,0,352
"ID",2021-10-09,0,345,0,345
"ID",2021-10-16,0,345,0,345
"ID",2021-10-23,0,333,0,333
"ID",2021-10-30,0,347,0,347
"ID",2021-11-06,0,341,0,341
"ID",2021-11-13,2,343,0,343
"ID",2021-11-20,3,345,0,345
"ID",2021-11-27,2,335,0,335
"ID",2021-12-04,0,331,0,331
"ID",2021-12-11,1,344,0,344
"ID",2021-12-18,2,342,0,342
"ID",2021-12-25,3,338,0,338
"ID",2022-01-01,6,342,0,342
"ID",2022-01-08,4,335,0,328
"ID",2022-01-15,3,335,0,278
"ID",2022-01-22,3,338,1,209
"ID",2022-01-29,2,331,0,138
"ID",2022-02-05,1,351,0,121
"ID",2022-02-12,1,355,0,110
"ID",2022-02-19,1,349,0,122
"ID",2022-02-26,4,353,0,124
"ID",2022-03-05,3,349,1,121
"ID",2022-03-12,15,354,0,126
"ID",2022-03-19,15,352,0,115
"ID",2022-03-26,15,352,0,112
"ID",2022-04-02,21,349,0,108
"ID",2022-04-09,17,349,0,104
"ID",2022-04-16,19,354,0,111
"ID",2022-04-23,14,349,0,105
"ID",2022-04-30,15,354,0,113
"ID",2022-05-07,15,354,0,109
"ID",2022-05-14,16,355,0,103
"ID",2022-05-21,13,355,0,103
"ID",2022-05-28,7,349,0,104
"ID",2022-06-04,11,349,0,116
"ID",2022-06-11,6,349,0,108
"ID",2022-06-18,6,349,0,109
"ID",2022-06-25,3,354,0,107
"ID",2022-07-02,3,354,0,114
"ID",2022-07-09,4,354,0,110
"ID",2022-07-16,4,355,0,122
"ID",2022-07-23,0,344,0,101
"ID",2022-07-30,0,188,0,58
"IL",2020-02-22,0,0,0,0
"IL",2020-02-29,0,0,0,0
"IL",2020-03-07,0,0,0,0
"IL",2020-03-14,0,0,0,0
"IL",2020-03-21,0,0,0,0
"IL",2020-03-28,0,0,0,0
"IL",2020-04-04,0,0,0,0
"IL",2020-04-11,0,0,0,0
"IL",2020-04-18,0,0,0,0
"IL",2020-04-25,0,0,0,0
"IL",2020-05-02,0,0,0,0
"IL",2020-05-09,0,0,0,0
"IL",2020-05-16,0,0,0,0
"IL",2020-05-23,0,0,0,0
"IL",2020-05-30,0,0,0,0
"IL",2020-06-06,0,0,0,0
"IL",2020-06-13,0,0,0,0
"IL",2020-06-20,0,0,0,0
"IL",2020-06-27,0,0,0,0
"IL",2020-07-04,0,0,0,0
"IL",2020-07-11,0,0,0,0
"IL",2020-07-18,0,0,0,0
"IL",2020-07-25,0,0,0,0
"IL",2020-08-01,0,0,0,0
"IL",2020-08-08,0,0,0,0
"IL",2020-08-15,0,0,0,0
"IL",2020-08-22,0,0,0,0
"IL",2020-08-29,0,0,0,0
"IL",2020-09-05,0,0,0,0
"IL",2020-09-12,0,0,0,0
"IL",2020-09-19,0,0,0,0
"IL",2020-09-26,0,4,0,4
"IL",2020-10-03,0,7,0,7
"IL",2020-10-10,0,7,0,7
"IL",2020-10-17,0,34,0,34
"IL",2020-10-24,3,802,2,804
"IL",2020-10-31,3,1050,0,1051
"IL",2020-11-07,8,1139,0,1139
"IL",2020-11-14,3,1162,1,1162
"IL",2020-11-21,5,1178,2,1178
"IL",2020-11-28,13,1196,0,1199
"IL",2020-12-05,4,1180,0,1187
"IL",2020-12-12,3,1194,0,1200
"IL",2020-12-19,2,1307,0,1308
"IL",2020-12-26,6,1375,0,1375
"IL",2021-01-02,11,1380,0,1380
"IL",2021-01-09,19,1369,1,1369
"IL",2021-01-16,4,1375,0,1375
"IL",2021-01-23,6,1369,0,1369
"IL",2021-01-30,6,1373,0,1373
"IL",2021-02-06,13,1373,0,1373
"IL",2021-02-13,6,1371,0,1371
"IL",2021-02-20,1,1371,0,1371
"IL",2021-02-27,2,1368,0,1368
"IL",2021-03-06,2,1364,0,1364
"IL",2021-03-13,0,1369,1,1369
"IL",2021-03-20,0,1369,2,1369
"IL",2021-03-27,2,1364,0,1364
"IL",2021-04-03,17,1371,1,1371
"IL",2021-04-10,13,1362,1,1362
"IL",2021-04-17,7,1364,0,1364
"IL",2021-04-24,6,1366,0,1366
"IL",2021-05-01,3,1363,0,1363
"IL",2021-05-08,2,1357,0,1357
"IL",2021-05-15,2,1356,0,1356
"IL",2021-05-22,7,1363,0,1363
"IL",2021-05-29,2,1359,0,1359
"IL",2021-06-05,3,1320,0,1320
"IL",2021-06-12,1,1254,0,1254
"IL",2021-06-19,3,1230,0,1230
"IL",2021-06-26,5,1232,0,1232
"IL",2021-07-03,6,1237,0,1237
"IL",2021-07-10,3,1232,0,1232
"IL",2021-07-17,10,1216,0,1216
"IL",2021-07-24,6,1206,0,1206
"IL",2021-07-31,9,1237,0,1237
"IL",2021-08-07,5,1229,0,1229
"IL",2021-08-14,6,1231,0,1231
"IL",2021-08-21,5,1216,0,1216
"IL",2021-08-28,0,1233,0,1234
"IL",2021-09-04,2,1217,0,1217
"IL",2021-09-11,4,1222,0,1217
"IL",2021-09-18,1,1218,0,1218
"IL",2021-09-25,0,1216,0,1221
"IL",2021-10-02,2,1211,0,1211
"IL",2021-10-09,0,1207,0,1208
"IL",2021-10-16,6,1196,0,1197
"IL",2021-10-23,2,1205,0,1205
"IL",2021-10-30,2,1208,0,1208
"IL",2021-11-06,2,1202,0,1202
"IL",2021-11-13,5,1201,0,1201
"IL",2021-11-20,8,1222,0,1223
"IL",2021-11-27,6,1210,0,1211
"IL",2021-12-04,23,1218,0,1218
"IL",2021-12-11,25,1212,0,1208
"IL",2021-12-18,28,1189,6,1189
"IL",2021-12-25,27,1195,2,1196
"IL",2022-01-01,49,1208,5,1205
"IL",2022-01-08,26,1197,0,1116
"IL",2022-01-15,42,1177,1,608
"IL",2022-01-22,18,1253,2,566
"IL",2022-01-29,7,1312,0,581
"IL",2022-02-05,16,1348,1,570
"IL",2022-02-12,9,1363,0,532
"IL",2022-02-19,26,1369,1,543
"IL",2022-02-26,26,1366,0,542
"IL",2022-03-05,21,1357,0,519
"IL",2022-03-12,39,1367,0,529
"IL",2022-03-19,74,1368,0,534
"IL",2022-03-26,105,1374,1,548
"IL",2022-04-02,100,1371,1,515
"IL",2022-04-09,103,1374,0,488
"IL",2022-04-16,92,1381,1,489
"IL",2022-04-23,126,1368,2,472
"IL",2022-04-30,99,1364,3,460
"IL",2022-05-07,114,1374,1,479
"IL",2022-05-14,128,1370,0,473
"IL",2022-05-21,93,1365,0,460
"IL",2022-05-28,49,1369,0,446
"IL",2022-06-04,41,1370,0,455
"IL",2022-06-11,18,1364,0,454
"IL",2022-06-18,23,1363,1,454
"IL",2022-06-25,18,1358,0,459
"IL",2022-07-02,11,1358,0,471
"IL",2022-07-09,9,1369,0,468
"IL",2022-07-16,14,1363,0,454
"IL",2022-07-23,3,1354,0,464
"IL",2022-07-30,14,741,0,257
"IN",2020-01-04,0,0,0,0
"IN",2020-01-11,0,0,0,0
"IN",2020-01-18,0,0,0,0
"IN",2020-01-25,0,0,0,0
"IN",2020-02-01,0,0,0,0
"IN",2020-02-08,0,0,0,0
"IN",2020-02-15,0,0,0,0
"IN",2020-02-22,0,0,0,0
"IN",2020-02-29,0,0,0,0
"IN",2020-03-07,0,0,0,0
"IN",2020-03-14,0,0,0,0
"IN",2020-03-21,0,0,0,0
"IN",2020-03-28,0,0,0,0
"IN",2020-04-04,0,0,0,0
"IN",2020-04-11,0,0,0,0
"IN",2020-04-18,0,0,0,0
"IN",2020-04-25,0,0,0,0
"IN",2020-05-02,0,0,0,0
"IN",2020-05-09,0,0,0,0
"IN",2020-05-16,0,0,0,0
"IN",2020-05-23,0,0,0,0
"IN",2020-05-30,0,0,0,0
"IN",2020-06-06,0,0,0,0
"IN",2020-06-13,0,0,0,0
"IN",2020-06-20,0,0,0,0
"IN",2020-06-27,0,0,0,0
"IN",2020-07-04,0,0,0,0
"IN",2020-07-11,0,0,0,0
"IN",2020-07-18,0,0,0,0
"IN",2020-07-25,0,0,0,0
"IN",2020-08-01,0,0,0,0
"IN",2020-08-08,0,0,0,0
"IN",2020-08-15,0,0,0,0
"IN",2020-08-22,0,0,0,0
"IN",2020-08-29,0,0,0,0
"IN",2020-09-05,0,0,0,0
"IN",2020-09-12,0,0,0,0
"IN",2020-09-19,0,0,0,0
"IN",2020-09-26,0,0,0,0
"IN",2020-10-03,0,0,0,0
"IN",2020-10-10,0,0,0,0
"IN",2020-10-17,0,0,0,0
"IN",2020-10-24,0,770,2,758
"IN",2020-10-31,0,893,1,891
"IN",2020-11-07,7,910,1,910
"IN",2020-11-14,8,918,0,918
"IN",2020-11-21,7,922,2,916
"IN",2020-11-28,5,936,6,931
"IN",2020-12-05,3,945,2,940
"IN",2020-12-12,8,991,0,986
"IN",2020-12-19,10,1080,1,1075
"IN",2020-12-26,13,1091,5,1091
"IN",2021-01-02,18,1090,0,1090
"IN",2021-01-09,6,1090,1,1090
"IN",2021-01-16,10,1090,1,1090
"IN",2021-01-23,9,1091,2,1091
"IN",2021-01-30,10,1092,4,1092
"IN",2021-02-06,11,1092,1,1092
"IN",2021-02-13,9,1091,1,1091
"IN",2021-02-20,9,1083,0,1083
"IN",2021-02-27,6,1083,0,1083
"IN",2021-03-06,3,1084,0,1084
"IN",2021-03-13,18,1083,1,1083
"IN",2021-03-20,8,1081,0,1081
"IN",2021-03-27,8,1083,0,1083
"IN",2021-04-03,56,1083,0,1083
"IN",2021-04-10,13,1084,0,1084
"IN",2021-04-17,13,1089,0,1089
"IN",2021-04-24,15,1083,0,1083
"IN",2021-05-01,8,1084,0,1084
"IN",2021-05-08,2,1082,0,1082
"IN",2021-05-15,4,1082,0,1082
"IN",2021-05-22,9,1079,2,1079
"IN",2021-05-29,2,1081,0,1081
"IN",2021-06-05,9,1081,0,1081
"IN",2021-06-12,5,1078,0,1078
"IN",2021-06-19,2,1078,0,1078
"IN",2021-06-26,13,1079,0,1079
"IN",2021-07-03,3,1056,0,1056
"IN",2021-07-10,8,1063,0,1063
"IN",2021-07-17,11,1075,0,1075
"IN",2021-07-24,10,1075,0,1075
"IN",2021-07-31,29,1080,8,1080
"IN",2021-08-07,30,1081,0,1079
"IN",2021-08-14,26,1086,0,1086
"IN",2021-08-21,33,1081,0,1081
"IN",2021-08-28,21,1066,0,1066
"IN",2021-09-04,21,1060,0,1061
"IN",2021-09-11,12,1080,0,1080
"IN",2021-09-18,14,1092,0,1092
"IN",2021-09-25,25,1092,1,1092
"IN",2021-10-02,12,1089,0,1089
"IN",2021-10-09,12,1088,1,1088
"IN",2021-10-16,11,1070,0,1069
"IN",2021-10-23,7,1079,0,1079
"IN",2021-10-30,19,1071,2,1071
"IN",2021-11-06,15,1063,0,1063
"IN",2021-11-13,9,1072,3,1072
"IN",2021-11-20,18,1073,1,1073
"IN",2021-11-27,18,1053,3,1054
"IN",2021-12-04,33,1069,1,1069
"IN",2021-12-11,37,1071,6,1071
"IN",2021-12-18,49,1071,1,1071
"IN",2021-12-25,121,1074,0,1074
"IN",2022-01-01,96,1042,6,1042
"IN",2022-01-08,60,1074,0,1059
"IN",2022-01-15,46,1060,6,921
"IN",2022-01-22,28,1072,1,924
"IN",2022-01-29,33,1058,1,911
"IN",2022-02-05,36,1094,0,928
"IN",2022-02-12,34,1094,2,906
"IN",2022-02-19,61,1094,3,924
"IN",2022-02-26,42,1094,0,896
"IN",2022-03-05,72,1095,1,914
"IN",2022-03-12,106,1095,6,913
"IN",2022-03-19,124,1089,1,908
"IN",2022-03-26,125,1093,1,887
"IN",2022-04-02,113,1095,2,904
"IN",2022-04-09,117,1094,1,880
"IN",2022-04-16,81,1094,0,901
"IN",2022-04-23,66,1092,0,913
"IN",2022-04-30,73,1095,2,889
"IN",2022-05-07,47,1092,0,850
"IN",2022-05-14,42,1092,0,903
"IN",2022-05-21,44,1093,0,905
"IN",2022-05-28,33,1094,1,876
"IN",2022-06-04,25,1091,0,847
"IN",2022-06-11,13,1090,0,879
"IN",2022-06-18,23,1092,2,798
"IN",2022-06-25,21,1092,0,879
"IN",2022-07-02,17,1095,1,891
"IN",2022-07-09,12,1098,0,877
"IN",2022-07-16,11,1106,0,886
"IN",2022-07-23,7,1101,1,885
"IN",2022-07-30,9,577,0,514
"KS",2020-02-01,0,0,0,0
"KS",2020-02-08,0,0,0,0
"KS",2020-02-15,0,0,0,0
"KS",2020-02-22,0,0,0,0
"KS",2020-02-29,0,0,0,0
"KS",2020-03-07,0,0,0,0
"KS",2020-03-14,0,0,0,0
"KS",2020-03-21,0,0,0,0
"KS",2020-03-28,0,0,0,0
"KS",2020-04-04,0,0,0,0
"KS",2020-04-11,0,0,0,0
"KS",2020-04-18,0,0,0,0
"KS",2020-04-25,0,0,0,0
"KS",2020-05-02,0,0,0,0
"KS",2020-05-09,0,0,0,0
"KS",2020-05-16,0,0,0,0
"KS",2020-05-23,0,0,0,0
"KS",2020-05-30,0,0,0,0
"KS",2020-06-06,0,0,0,0
"KS",2020-06-13,0,0,0,0
"KS",2020-06-20,0,0,0,0
"KS",2020-06-27,0,0,0,0
"KS",2020-07-04,0,0,0,0
"KS",2020-07-11,0,0,0,0
"KS",2020-07-18,0,0,0,0
"KS",2020-07-25,0,0,0,0
"KS",2020-08-01,0,0,0,0
"KS",2020-08-08,0,0,0,0
"KS",2020-08-15,0,0,0,0
"KS",2020-08-22,0,0,0,0
"KS",2020-08-29,0,0,0,0
"KS",2020-09-05,0,0,0,0
"KS",2020-09-12,0,0,0,0
"KS",2020-09-19,0,0,0,0
"KS",2020-09-26,0,3,0,3
"KS",2020-10-03,0,7,0,7
"KS",2020-10-10,0,2,0,2
"KS",2020-10-17,0,40,0,40
"KS",2020-10-24,6,825,0,824
"KS",2020-10-31,8,926,0,926
"KS",2020-11-07,3,955,0,955
"KS",2020-11-14,3,955,0,955
"KS",2020-11-21,4,956,0,956
"KS",2020-11-28,5,962,2,962
"KS",2020-12-05,6,982,0,982
"KS",2020-12-12,5,984,0,984
"KS",2020-12-19,25,998,0,998
"KS",2020-12-26,2,1015,0,1015
"KS",2021-01-02,16,1011,0,1011
"KS",2021-01-09,9,1009,0,1009
"KS",2021-01-16,7,1011,0,1011
"KS",2021-01-23,2,1006,0,1006
"KS",2021-01-30,16,1011,0,1011
"KS",2021-02-06,1,1011,0,1011
"KS",2021-02-13,3,1011,0,1011
"KS",2021-02-20,5,1011,0,1011
"KS",2021-02-27,10,1011,0,1011
"KS",2021-03-06,5,1006,0,1006
"KS",2021-03-13,21,1013,0,1013
"KS",2021-03-20,0,1011,0,1011
"KS",2021-03-27,2,1011,0,1011
"KS",2021-04-03,6,1011,0,1011
"KS",2021-04-10,7,1017,0,1017
"KS",2021-04-17,7,1012,0,1012
"KS",2021-04-24,9,1011,1,1011
"KS",2021-05-01,5,1011,0,1011
"KS",2021-05-08,9,1011,0,1011
"KS",2021-05-15,0,1011,0,1011
"KS",2021-05-22,7,1012,1,1012
"KS",2021-05-29,0,1011,0,1011
"KS",2021-06-05,0,993,0,993
"KS",2021-06-12,0,988,0,988
"KS",2021-06-19,0,976,0,976
"KS",2021-06-26,4,981,0,981
"KS",2021-07-03,1,975,1,975
"KS",2021-07-10,0,973,0,973
"KS",2021-07-17,9,954,0,954
"KS",2021-07-24,1,966,0,966
"KS",2021-07-31,4,984,0,984
"KS",2021-08-07,4,965,0,965
"KS",2021-08-14,1,958,0,958
"KS",2021-08-21,1,950,0,950
"KS",2021-08-28,3,959,9,959
"KS",2021-09-04,6,953,0,953
"KS",2021-09-11,0,947,0,948
"KS",2021-09-18,0,953,0,953
"KS",2021-09-25,2,956,0,956
"KS",2021-10-02,5,958,0,958
"KS",2021-10-09,9,955,0,955
"KS",2021-10-16,11,963,0,963
"KS",2021-10-23,11,960,0,960
"KS",2021-10-30,2,952,0,952
"KS",2021-11-06,0,954,0,954
"KS",2021-11-13,8,962,0,962
"KS",2021-11-20,5,962,0,962
"KS",2021-11-27,5,955,0,955
"KS",2021-12-04,4,958,0,958
"KS",2021-12-11,8,958,0,958
"KS",2021-12-18,16,961,0,961
"KS",2021-12-25,22,950,1,950
"KS",2022-01-01,33,952,0,952
"KS",2022-01-08,47,959,11,825
"KS",2022-01-15,34,964,0,369
"KS",2022-01-22,18,960,1,323
"KS",2022-01-29,7,980,0,333
"KS",2022-02-05,11,1015,1,334
"KS",2022-02-12,20,1024,0,346
"KS",2022-02-19,25,1022,0,341
"KS",2022-02-26,38,1017,0,321
"KS",2022-03-05,32,1023,0,306
"KS",2022-03-12,45,1018,0,292
"KS",2022-03-19,32,1015,0,279
"KS",2022-03-26,44,1018,0,289
"KS",2022-04-02,28,1015,1,292
"KS",2022-04-09,34,1015,0,286
"KS",2022-04-16,21,1015,0,278
"KS",2022-04-23,30,1015,0,281
"KS",2022-04-30,20,1015,0,287
"KS",2022-05-07,15,1012,0,291
"KS",2022-05-14,10,1013,0,287
"KS",2022-05-21,8,1013,0,274
"KS",2022-05-28,2,1013,0,275
"KS",2022-06-04,3,1013,0,275
"KS",2022-06-11,3,1015,0,278
"KS",2022-06-18,2,1013,0,280
"KS",2022-06-25,3,1013,0,281
"KS",2022-07-02,4,1013,0,283
"KS",2022-07-09,3,1013,0,278
"KS",2022-07-16,2,1013,0,280
"KS",2022-07-23,3,1013,0,282
"KS",2022-07-30,2,562,0,158
"KY",2020-02-29,0,0,0,0
"KY",2020-03-07,0,0,0,0
"KY",2020-03-14,0,0,0,0
"KY",2020-03-21,0,0,0,0
"KY",2020-03-28,0,0,0,0
"KY",2020-04-04,0,0,0,0
"KY",2020-04-11,0,0,0,0
"KY",2020-04-18,0,0,0,0
"KY",2020-04-25,0,0,0,0
"KY",2020-05-02,0,0,0,0
"KY",2020-05-09,0,0,0,0
"KY",2020-05-16,0,0,0,0
"KY",2020-05-23,0,0,0,0
"KY",2020-05-30,0,0,0,0
"KY",2020-06-06,0,0,0,0
"KY",2020-06-13,0,0,0,0
"KY",2020-06-20,0,0,0,0
"KY",2020-06-27,0,0,0,0
"KY",2020-07-04,0,0,0,0
"KY",2020-07-11,0,0,0,0
"KY",2020-07-18,0,0,0,0
"KY",2020-07-25,0,0,0,0
"KY",2020-08-01,0,0,0,0
"KY",2020-08-08,0,0,0,0
"KY",2020-08-15,0,0,0,0
"KY",2020-08-22,0,0,0,0
"KY",2020-08-29,0,0,0,0
"KY",2020-09-05,0,0,0,0
"KY",2020-09-12,0,0,0,0
"KY",2020-09-19,0,0,0,0
"KY",2020-09-26,0,0,0,0
"KY",2020-10-03,0,0,0,0
"KY",2020-10-10,0,0,0,0
"KY",2020-10-17,0,0,0,0
"KY",2020-10-24,11,746,0,746
"KY",2020-10-31,7,786,0,786
"KY",2020-11-07,14,795,0,795
"KY",2020-11-14,10,795,1,795
"KY",2020-11-21,9,796,0,796
"KY",2020-11-28,18,796,0,796
"KY",2020-12-05,17,794,1,794
"KY",2020-12-12,16,794,6,794
"KY",2020-12-19,41,809,14,809
"KY",2020-12-26,23,812,1,812
"KY",2021-01-02,9,807,0,807
"KY",2021-01-09,7,810,1,810
"KY",2021-01-16,7,784,0,784
"KY",2021-01-23,9,782,0,782
"KY",2021-01-30,21,783,0,783
"KY",2021-02-06,6,782,0,782
"KY",2021-02-13,7,783,0,783
"KY",2021-02-20,5,781,0,781
"KY",2021-02-27,35,782,1,782
"KY",2021-03-06,19,784,0,784
"KY",2021-03-13,3,783,0,783
"KY",2021-03-20,7,782,0,782
"KY",2021-03-27,6,782,0,782
"KY",2021-04-03,2,778,0,778
"KY",2021-04-10,6,783,0,783
"KY",2021-04-17,3,778,0,778
"KY",2021-04-24,3,778,0,778
"KY",2021-05-01,3,772,0,772
"KY",2021-05-08,2,777,0,777
"KY",2021-05-15,1,777,0,777
"KY",2021-05-22,12,777,0,777
"KY",2021-05-29,5,778,0,778
"KY",2021-06-05,4,772,0,772
"KY",2021-06-12,1,778,0,778
"KY",2021-06-19,1,439,0,439
"KY",2021-06-26,1,183,0,183
"KY",2021-07-03,0,194,0,194
"KY",2021-07-10,5,198,0,198
"KY",2021-07-17,0,184,0,184
"KY",2021-07-24,4,180,0,180
"KY",2021-07-31,5,168,0,168
"KY",2021-08-07,5,178,0,178
"KY",2021-08-14,3,185,0,185
"KY",2021-08-21,9,192,0,192
"KY",2021-08-28,2,188,0,188
"KY",2021-09-04,4,191,0,191
"KY",2021-09-11,3,189,0,188
"KY",2021-09-18,4,196,0,194
"KY",2021-09-25,5,223,0,219
"KY",2021-10-02,2,183,0,180
"KY",2021-10-09,8,200,0,197
"KY",2021-10-16,6,198,0,195
"KY",2021-10-23,2,186,1,183
"KY",2021-10-30,7,181,0,177
"KY",2021-11-06,6,191,0,185
"KY",2021-11-13,7,190,0,185
"KY",2021-11-20,11,194,0,189
"KY",2021-11-27,6,180,0,179
"KY",2021-12-04,5,218,1,213
"KY",2021-12-11,7,206,0,202
"KY",2021-12-18,9,220,0,217
"KY",2021-12-25,11,182,0,180
"KY",2022-01-01,10,195,0,194
"KY",2022-01-08,5,195,0,187
"KY",2022-01-15,19,220,0,165
"KY",2022-01-22,23,626,5,414
"KY",2022-01-29,23,781,3,481
"KY",2022-02-05,15,782,16,485
"KY",2022-02-12,15,783,3,503
"KY",2022-02-19,20,778,16,507
"KY",2022-02-26,28,784,1,527
"KY",2022-03-05,20,783,0,499
"KY",2022-03-12,35,784,13,515
"KY",2022-03-19,43,783,2,485
"KY",2022-03-26,39,783,1,524
"KY",2022-04-02,65,783,4,530
"KY",2022-04-09,88,783,2,518
"KY",2022-04-16,92,783,4,488
"KY",2022-04-23,87,783,0,505
"KY",2022-04-30,90,787,4,502
"KY",2022-05-07,64,781,0,494
"KY",2022-05-14,40,778,0,409
"KY",2022-05-21,45,774,0,394
"KY",2022-05-28,24,769,0,397
"KY",2022-06-04,24,775,31,394
"KY",2022-06-11,25,769,0,390
"KY",2022-06-18,7,769,1,387
"KY",2022-06-25,16,769,0,388
"KY",2022-07-02,4,769,0,382
"KY",2022-07-09,7,769,0,374
"KY",2022-07-16,9,769,0,367
"KY",2022-07-23,3,764,0,367
"KY",2022-07-30,6,427,0,206
"LA",2020-01-04,0,0,0,0
"LA",2020-02-29,0,0,0,0
"LA",2020-03-07,0,0,0,0
"LA",2020-03-14,0,0,0,0
"LA",2020-03-21,0,0,0,0
"LA",2020-03-28,0,0,0,0
"LA",2020-04-04,0,0,0,0
"LA",2020-04-11,0,0,0,0
"LA",2020-04-18,0,0,0,0
"LA",2020-04-25,0,0,0,0
"LA",2020-05-02,0,0,0,0
"LA",2020-05-09,0,0,0,0
"LA",2020-05-16,0,0,0,0
"LA",2020-05-23,0,0,0,0
"LA",2020-05-30,0,0,0,0
"LA",2020-06-06,0,0,0,0
"LA",2020-06-13,0,0,0,0
"LA",2020-06-20,0,0,0,0
"LA",2020-06-27,0,0,0,0
"LA",2020-07-04,0,0,0,0
"LA",2020-07-11,0,0,0,0
"LA",2020-07-18,0,0,0,0
"LA",2020-07-25,0,0,0,0
"LA",2020-08-01,0,0,0,0
"LA",2020-08-08,0,0,0,0
"LA",2020-08-15,0,0,0,0
"LA",2020-08-22,0,0,0,0
"LA",2020-08-29,0,0,0,0
"LA",2020-09-05,0,0,0,0
"LA",2020-09-12,0,0,0,0
"LA",2020-09-19,0,0,0,0
"LA",2020-09-26,0,0,0,0
"LA",2020-10-03,0,0,0,0
"LA",2020-10-10,0,0,0,0
"LA",2020-10-17,0,0,0,0
"LA",2020-10-24,0,24,0,24
"LA",2020-10-31,0,27,0,27
"LA",2020-11-07,3,1043,0,1043
"LA",2020-11-14,11,1458,0,1458
"LA",2020-11-21,2,1465,0,1465
"LA",2020-11-28,5,1470,0,1470
"LA",2020-12-05,5,1476,0,1476
"LA",2020-12-12,15,1478,0,1478
"LA",2020-12-19,8,1478,0,1478
"LA",2020-12-26,12,1479,0,1479
"LA",2021-01-02,5,1491,0,1491
"LA",2021-01-09,3,1495,0,1495
"LA",2021-01-16,2,1504,0,1504
"LA",2021-01-23,8,1505,0,1505
"LA",2021-01-30,12,1510,1,1510
"LA",2021-02-06,4,1512,0,1512
"LA",2021-02-13,5,1512,0,1512
"LA",2021-02-20,4,1512,1,1512
"LA",2021-02-27,7,1510,1,1510
"LA",2021-03-06,8,1512,0,1512
"LA",2021-03-13,4,1512,0,1512
"LA",2021-03-20,1,1512,0,1512
"LA",2021-03-27,5,1512,0,1512
"LA",2021-04-03,3,1512,0,1512
"LA",2021-04-10,8,1512,0,1512
"LA",2021-04-17,1,1516,1,1516
"LA",2021-04-24,7,1519,0,1519
"LA",2021-05-01,3,1519,0,1519
"LA",2021-05-08,3,1519,0,1519
"LA",2021-05-15,1,1519,0,1519
"LA",2021-05-22,4,1519,0,1519
"LA",2021-05-29,7,1519,0,1519
"LA",2021-06-05,9,1519,1,1519
"LA",2021-06-12,8,1519,0,1519
"LA",2021-06-19,10,1519,0,1519
"LA",2021-06-26,3,1519,0,1519
"LA",2021-07-03,5,1519,0,1519
"LA",2021-07-10,10,1519,0,1519
"LA",2021-07-17,11,1519,0,1519
"LA",2021-07-24,1,1519,0,1519
"LA",2021-07-31,16,1519,0,1519
"LA",2021-08-07,17,1523,3,1523
"LA",2021-08-14,7,1525,1,1525
"LA",2021-08-21,0,1526,1,1526
"LA",2021-08-28,12,1519,1,1519
"LA",2021-09-04,4,1519,0,1519
"LA",2021-09-11,2,1519,1,1519
"LA",2021-09-18,4,1519,0,1519
"LA",2021-09-25,6,1519,0,1519
"LA",2021-10-02,8,1519,0,1519
"LA",2021-10-09,7,1519,0,1519
"LA",2021-10-16,13,1519,1,1519
"LA",2021-10-23,7,1523,0,1523
"LA",2021-10-30,1,1526,0,1526
"LA",2021-11-06,8,1526,0,1526
"LA",2021-11-13,6,1526,0,1526
"LA",2021-11-20,1,1526,0,1526
"LA",2021-11-27,7,1532,0,1532
"LA",2021-12-04,18,1539,0,1539
"LA",2021-12-11,30,1540,1,1540
"LA",2021-12-18,35,1540,6,1540
"LA",2021-12-25,44,1540,3,1540
"LA",2022-01-01,59,1540,0,1540
"LA",2022-01-08,25,1540,0,1540
"LA",2022-01-15,11,1540,0,1537
"LA",2022-01-22,7,1540,0,1533
"LA",2022-01-29,10,1540,0,1533
"LA",2022-02-05,24,1545,0,233
"LA",2022-02-12,22,1547,0,15
"LA",2022-02-19,40,1547,0,16
"LA",2022-02-26,36,1554,0,15
"LA",2022-03-05,31,1554,0,15
"LA",2022-03-12,31,1554,0,15
"LA",2022-03-19,50,1554,1,14
"LA",2022-03-26,42,1554,0,14
"LA",2022-04-02,46,1554,0,15
"LA",2022-04-09,28,1554,0,14
"LA",2022-04-16,41,1554,0,14
"LA",2022-04-23,40,1558,0,14
"LA",2022-04-30,19,1561,0,14
"LA",2022-05-07,24,1561,0,14
"LA",2022-05-14,20,1565,0,15
"LA",2022-05-21,17,1561,0,14
"LA",2022-05-28,10,1561,0,14
"LA",2022-06-04,16,1561,0,14
"LA",2022-06-11,21,1561,0,14
"LA",2022-06-18,14,1561,0,17
