"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,0,88,0,88
2020-10-31,1,82,0,82
2020-11-07,1,83,1,83
2020-11-14,0,84,0,84
2020-11-21,0,84,0,84
2020-11-28,0,84,0,84
2020-12-05,0,85,0,85
2020-12-12,0,85,0,85
2020-12-19,0,85,0,85
2020-12-26,0,91,0,91
2021-01-02,0,91,0,91
2021-01-09,1,91,0,91
2021-01-16,0,91,0,91
2021-01-23,1,90,0,89
2021-01-30,2,91,0,89
2021-02-06,0,91,0,91
2021-02-13,0,91,0,89
2021-02-20,0,91,0,91
2021-02-27,0,89,0,89
2021-03-06,0,85,0,85
2021-03-13,0,84,0,84
2021-03-20,0,85,0,85
2021-03-27,0,85,0,85
2021-04-03,0,85,0,85
2021-04-10,0,85,0,85
2021-04-17,0,85,0,85
2021-04-24,0,83,0,83
2021-05-01,0,85,0,85
2021-05-08,0,85,0,85
2021-05-15,0,85,0,85
2021-05-22,0,84,0,84
2021-05-29,0,81,0,81
2021-06-05,0,82,0,82
2021-06-12,0,76,0,76
2021-06-19,0,72,0,72
2021-06-26,0,73,0,73
2021-07-03,0,74,0,74
2021-07-10,1,73,0,73
2021-07-17,0,70,0,70
2021-07-24,0,70,0,70
2021-07-31,0,72,0,72
2021-08-07,0,71,0,71
2021-08-14,0,73,0,73
2021-08-21,0,69,0,69
2021-08-28,0,73,0,73
2021-09-04,0,72,0,72
2021-09-11,0,72,0,72
2021-09-18,0,72,0,72
2021-09-25,0,72,0,72
2021-10-02,0,72,0,72
2021-10-09,0,72,0,72
2021-10-16,0,72,0,72
2021-10-23,0,71,0,71
2021-10-30,0,72,0,71
2021-11-06,0,73,0,73
2021-11-13,0,75,0,74
2021-11-20,0,72,0,72
2021-11-27,1,75,0,75
2021-12-04,1,77,0,77
2021-12-11,3,79,0,78
2021-12-18,0,79,0,79
2021-12-25,0,79,0,79
2022-01-01,0,79,0,79
2022-01-08,0,78,0,78
2022-01-15,0,79,0,74
2022-01-22,0,79,0,72
2022-01-29,0,79,0,72
2022-02-05,3,86,0,10
2022-02-12,0,87,0,1
2022-02-19,1,91,0,8
2022-02-26,0,91,0,8
2022-03-05,1,91,0,7
2022-03-12,4,91,0,7
2022-03-19,4,91,0,7
2022-03-26,2,90,0,7
2022-04-02,4,91,0,7
2022-04-09,2,91,0,7
2022-04-16,2,91,0,7
2022-04-23,1,90,0,10
2022-04-30,4,91,0,8
2022-05-07,1,91,0,8
2022-05-14,5,89,0,7
2022-05-21,4,90,0,7
2022-05-28,6,91,0,8
2022-06-04,4,91,0,7
2022-06-11,1,90,0,7
2022-06-18,2,91,0,8
2022-06-25,3,91,0,8
2022-07-02,1,91,0,7
2022-07-09,2,91,0,7
2022-07-16,1,90,0,7
2022-07-23,0,91,0,9
2022-07-30,0,52,0,4
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,1,0,1
2020-10-24,0,44,0,44
2020-10-31,0,59,0,64
2020-11-07,0,65,0,69
2020-11-14,0,64,0,70
2020-11-21,0,69,0,69
2020-11-28,0,69,0,69
2020-12-05,0,68,0,68
2020-12-12,0,70,0,70
2020-12-19,10,89,0,89
2020-12-26,0,94,1,94
2021-01-02,0,93,0,93
2021-01-09,0,93,0,93
2021-01-16,3,96,0,96
2021-01-23,0,93,0,93
2021-01-30,0,93,0,93
2021-02-06,0,93,0,93
2021-02-13,0,93,0,93
2021-02-20,0,88,0,88
2021-02-27,0,93,0,93
2021-03-06,0,93,0,93
2021-03-13,0,93,0,93
2021-03-20,0,94,0,94
2021-03-27,0,93,0,93
2021-04-03,0,95,0,95
2021-04-10,0,95,0,95
2021-04-17,1,93,0,93
2021-04-24,1,93,0,93
2021-05-01,0,93,0,93
2021-05-08,0,93,0,93
2021-05-15,0,93,0,93
2021-05-22,0,93,0,93
2021-05-29,0,93,0,93
2021-06-05,0,89,0,89
2021-06-12,0,95,0,95
2021-06-19,0,92,0,89
2021-06-26,0,93,0,93
2021-07-03,0,90,0,90
2021-07-10,0,94,0,94
2021-07-17,0,93,0,93
2021-07-24,0,92,0,92
2021-07-31,1,90,0,90
2021-08-07,0,94,0,94
2021-08-14,0,93,0,93
2021-08-21,1,92,0,92
2021-08-28,2,93,0,93
2021-09-04,0,92,0,92
2021-09-11,0,95,0,95
2021-09-18,1,94,0,94
2021-09-25,0,90,0,90
2021-10-02,1,94,0,94
2021-10-09,0,94,0,94
2021-10-16,3,93,0,93
2021-10-23,0,93,0,93
2021-10-30,3,86,0,86
2021-11-06,1,90,0,90
2021-11-13,2,95,0,95
2021-11-20,6,90,0,90
2021-11-27,5,93,0,93
2021-12-04,9,93,0,93
2021-12-11,10,84,0,84
2021-12-18,13,95,0,95
2021-12-25,10,92,0,92
2022-01-01,17,89,0,89
2022-01-08,9,95,0,93
2022-01-15,6,95,0,60
2022-01-22,5,95,0,55
2022-01-29,1,94,0,58
2022-02-05,0,94,0,52
2022-02-12,2,95,0,48
2022-02-19,3,95,0,54
2022-02-26,1,95,0,56
2022-03-05,1,95,0,49
2022-03-12,7,95,0,53
2022-03-19,6,95,0,48
2022-03-26,7,95,0,50
2022-04-02,4,95,0,47
2022-04-09,14,95,0,44
2022-04-16,41,95,0,43
2022-04-23,18,95,0,48
2022-04-30,6,95,0,46
2022-05-07,7,93,0,37
2022-05-14,4,93,0,43
2022-05-21,4,94,0,44
2022-05-28,4,93,0,43
2022-06-04,9,93,0,48
2022-06-11,5,93,0,38
2022-06-18,2,93,0,43
2022-06-25,4,93,0,43
2022-07-02,0,93,0,48
2022-07-09,1,93,0,43
2022-07-16,1,93,0,42
2022-07-23,0,93,0,48
2022-07-30,2,46,0,18
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,6,0,6
2020-10-24,24,588,1,589
2020-10-31,25,1115,1,1115
2020-11-07,35,1430,2,1430
2020-11-14,38,1431,5,1431
2020-11-21,41,1456,1,1456
2020-11-28,40,1462,0,1462
2020-12-05,35,1576,2,1576
2020-12-12,33,1597,0,1597
2020-12-19,58,1723,4,1723
2020-12-26,80,1774,3,1774
2021-01-02,42,1758,2,1758
2021-01-09,52,1762,1,1762
2021-01-16,53,1765,3,1765
2021-01-23,65,1766,0,1766
2021-01-30,44,1766,1,1766
2021-02-06,92,1765,1,1765
2021-02-13,53,1762,1,1762
2021-02-20,49,1759,0,1759
2021-02-27,47,1753,0,1753
2021-03-06,53,1763,1,1763
2021-03-13,51,1761,3,1761
2021-03-20,82,1761,2,1761
2021-03-27,78,1758,1,1758
2021-04-03,49,1749,5,1749
2021-04-10,50,1780,1,1780
2021-04-17,73,1754,1,1754
2021-04-24,55,1751,3,1751
2021-05-01,36,1761,1,1761
2021-05-08,51,1760,0,1760
2021-05-15,42,1761,3,1761
2021-05-22,41,1769,0,1769
2021-05-29,37,1767,1,1767
2021-06-05,29,1758,3,1758
2021-06-12,16,1748,2,1748
2021-06-19,28,1741,2,1741
2021-06-26,35,1748,0,1748
2021-07-03,25,1754,0,1753
2021-07-10,34,1741,0,1742
2021-07-17,53,1742,0,1741
2021-07-24,30,1736,2,1736
2021-07-31,41,1759,1,1759
2021-08-07,49,1730,3,1730
2021-08-14,43,1718,6,1718
2021-08-21,34,1702,2,1702
2021-08-28,26,1698,0,1698
2021-09-04,22,1715,5,1715
2021-09-11,30,1709,1,1709
2021-09-18,35,1705,0,1705
2021-09-25,29,1712,2,1712
2021-10-02,32,1703,0,1704
2021-10-09,38,1701,1,1701
2021-10-16,30,1689,1,1689
2021-10-23,48,1693,1,1693
2021-10-30,39,1693,1,1693
2021-11-06,45,1690,0,1690
2021-11-13,65,1678,1,1680
2021-11-20,76,1664,1,1664
2021-11-27,78,1692,11,1692
2021-12-04,90,1686,7,1685
2021-12-11,92,1681,2,1681
2021-12-18,107,1669,1,1670
2021-12-25,116,1667,4,1667
2022-01-01,126,1677,5,1677
2022-01-08,86,1681,1,1613
2022-01-15,132,1701,4,1079
2022-01-22,74,1705,6,1001
2022-01-29,61,1691,1,984
2022-02-05,79,1781,3,934
2022-02-12,64,1797,4,939
2022-02-19,74,1798,2,937
2022-02-26,66,1791,1,932
2022-03-05,72,1791,5,947
2022-03-12,69,1795,5,941
2022-03-19,73,1797,2,939
2022-03-26,109,1790,0,952
2022-04-02,96,1789,2,938
2022-04-09,103,1788,0,949
2022-04-16,165,1792,0,945
2022-04-23,163,1791,0,937
2022-04-30,179,1783,0,951
2022-05-07,223,1793,2,956
2022-05-14,306,1788,2,955
2022-05-21,406,1797,1,963
2022-05-28,542,1801,3,949
2022-06-04,680,1795,2,950
2022-06-11,556,1788,3,951
2022-06-18,465,1788,4,945
2022-06-25,321,1788,10,947
2022-07-02,205,1783,3,949
2022-07-09,177,1783,3,954
2022-07-16,134,1790,1,958
2022-07-23,97,1798,0,964
2022-07-30,51,990,0,532
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,6,0,6
2020-09-12,0,7,0,7
2020-09-19,0,7,0,7
2020-09-26,0,7,0,7
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,6,0,6
2020-10-24,5,719,0,719
2020-10-31,16,1038,0,1038
2020-11-07,15,1100,0,1100
2020-11-14,25,1121,0,1121
2020-11-21,22,1118,4,1118
2020-11-28,5,1123,0,1123
2020-12-05,9,1121,0,1121
2020-12-12,15,1123,1,1123
2020-12-19,21,1164,1,1164
2020-12-26,21,1148,1,1148
2021-01-02,17,1146,0,1146
2021-01-09,23,1145,2,1145
2021-01-16,32,1144,1,1144
2021-01-23,26,1143,3,1143
2021-01-30,29,1144,1,1144
2021-02-06,19,1145,0,1145
2021-02-13,17,1143,2,1143
2021-02-20,25,1145,2,1145
2021-02-27,27,1134,0,1134
2021-03-06,16,951,0,951
2021-03-13,20,1143,0,1143
2021-03-20,32,1142,0,1142
2021-03-27,20,1144,0,1144
2021-04-03,16,1138,0,1138
2021-04-10,18,1149,0,1149
2021-04-17,21,1142,0,1142
2021-04-24,15,1146,0,1146
2021-05-01,9,1147,0,1147
2021-05-08,22,1156,0,1156
2021-05-15,4,1154,0,1154
2021-05-22,15,1141,0,1141
2021-05-29,7,1132,0,1132
2021-06-05,12,1122,0,1122
2021-06-12,6,1104,0,1104
2021-06-19,4,1050,0,1050
2021-06-26,2,1012,1,1012
2021-07-03,13,1011,0,1011
2021-07-10,2,1013,0,1013
2021-07-17,5,1025,1,1025
2021-07-24,12,1027,1,1027
2021-07-31,9,1033,0,1033
2021-08-07,13,1007,0,1007
2021-08-14,14,994,0,994
2021-08-21,17,1009,0,1009
2021-08-28,13,1004,0,1004
2021-09-04,27,1011,3,1011
2021-09-11,28,1006,0,1006
2021-09-18,17,1014,1,1014
2021-09-25,18,1020,0,1020
2021-10-02,22,1018,0,1018
2021-10-09,4,1015,1,1015
2021-10-16,9,1014,1,1014
2021-10-23,21,1015,0,1015
2021-10-30,22,1012,1,1012
2021-11-06,24,1018,0,1018
2021-11-13,32,1022,1,1023
2021-11-20,22,1012,1,1012
2021-11-27,21,996,1,996
2021-12-04,39,1025,2,1025
2021-12-11,52,1015,2,1015
2021-12-18,48,1014,0,1014
2021-12-25,48,1013,0,1013
2022-01-01,69,1007,1,1006
2022-01-08,37,1016,1,996
2022-01-15,31,1038,1,888
2022-01-22,51,1001,0,810
2022-01-29,35,987,2,793
2022-02-05,45,1110,0,867
2022-02-12,38,1154,0,887
2022-02-19,45,1157,0,900
2022-02-26,35,1249,0,1002
2022-03-05,28,1156,0,887
2022-03-12,37,1156,1,918
2022-03-19,34,1171,0,905
2022-03-26,33,1147,0,878
2022-04-02,46,1151,0,875
2022-04-09,31,1155,0,878
2022-04-16,41,1145,1,869
2022-04-23,44,1155,0,854
2022-04-30,41,1145,0,863
2022-05-07,43,1147,0,866
2022-05-14,43,1150,0,884
2022-05-21,50,1144,0,866
2022-05-28,64,1140,0,856
2022-06-04,63,1141,1,855
2022-06-11,38,1139,0,863
2022-06-18,36,1145,0,872
2022-06-25,26,1141,0,851
2022-07-02,34,1143,0,856
2022-07-09,23,1129,0,838
2022-07-16,26,1142,1,851
2022-07-23,26,1135,0,852
2022-07-30,14,623,0,501
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,2,0,2
2020-10-24,0,107,0,107
2020-10-31,0,120,0,120
2020-11-07,0,127,0,127
2020-11-14,0,126,0,126
2020-11-21,0,124,0,124
2020-11-28,1,143,0,143
2020-12-05,0,153,0,153
2020-12-12,0,156,0,156
2020-12-19,0,172,0,172
2020-12-26,0,178,0,178
2021-01-02,0,178,0,178
2021-01-09,0,178,0,178
2021-01-16,0,178,0,178
2021-01-23,0,178,0,178
2021-01-30,0,178,0,178
2021-02-06,0,178,0,178
2021-02-13,0,178,0,178
2021-02-20,0,178,0,178
2021-02-27,0,178,0,178
2021-03-06,0,178,0,178
2021-03-13,0,178,0,178
2021-03-20,0,178,0,178
2021-03-27,0,178,0,178
2021-04-03,0,178,0,178
2021-04-10,0,178,0,178
2021-04-17,0,178,0,178
2021-04-24,0,178,0,178
2021-05-01,0,178,0,178
2021-05-08,0,178,0,178
2021-05-15,0,178,0,178
2021-05-22,0,178,0,178
2021-05-29,0,178,0,178
2021-06-05,0,177,0,177
2021-06-12,0,174,0,174
2021-06-19,0,171,0,171
2021-06-26,0,171,0,171
2021-07-03,0,171,0,171
2021-07-10,1,171,0,171
2021-07-17,1,171,0,171
2021-07-24,0,171,0,171
2021-07-31,1,170,0,170
2021-08-07,1,171,0,171
2021-08-14,2,170,0,170
2021-08-21,0,170,0,170
2021-08-28,0,171,0,171
2021-09-04,0,171,0,171
2021-09-11,0,170,0,170
2021-09-18,1,164,0,164
2021-09-25,0,165,0,165
2021-10-02,0,166,0,166
2021-10-09,0,164,0,164
2021-10-16,0,166,0,166
2021-10-23,0,162,0,162
2021-10-30,0,164,0,164
2021-11-06,0,164,0,164
2021-11-13,0,167,0,167
2021-11-20,0,164,0,164
2021-11-27,1,167,0,167
2021-12-04,0,171,0,171
2021-12-11,0,170,0,170
2021-12-18,0,170,0,170
2021-12-25,1,169,0,169
2022-01-01,0,168,0,168
2022-01-08,0,169,0,163
2022-01-15,0,167,0,102
2022-01-22,0,172,0,87
2022-01-29,0,173,0,79
2022-02-05,0,178,0,85
2022-02-12,0,180,0,81
2022-02-19,0,180,0,82
2022-02-26,0,180,0,81
2022-03-05,0,180,0,85
2022-03-12,0,180,0,83
2022-03-19,1,180,0,80
2022-03-26,0,179,0,81
2022-04-02,1,178,0,82
2022-04-09,4,178,0,81
2022-04-16,10,178,0,82
2022-04-23,6,178,0,82
2022-04-30,4,179,0,82
2022-05-07,1,178,0,85
2022-05-14,4,178,0,85
2022-05-21,10,178,1,78
2022-05-28,9,180,0,84
2022-06-04,4,178,0,86
2022-06-11,3,178,0,86
2022-06-18,4,178,0,86
2022-06-25,6,178,0,81
2022-07-02,4,178,1,66
2022-07-09,2,178,0,86
2022-07-16,0,178,0,83
2022-07-23,1,178,0,82
2022-07-30,0,100,0,48
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,1,696,0,698
2020-10-31,2,684,1,684
2020-11-07,24,659,0,661
2020-11-14,2,625,1,623
2020-11-21,6,607,2,603
2020-11-28,5,602,1,604
2020-12-05,7,568,1,567
2020-12-12,2,579,0,579
2020-12-19,4,703,0,701
2020-12-26,4,861,0,861
2021-01-02,5,860,1,860
2021-01-09,3,860,0,860
2021-01-16,6,860,1,860
2021-01-23,1,860,0,860
2021-01-30,4,860,0,860
2021-02-06,1,860,0,860
2021-02-13,1,860,0,860
2021-02-20,4,860,0,860
2021-02-27,0,860,0,860
2021-03-06,0,860,0,860
2021-03-13,2,860,0,860
2021-03-20,0,860,0,860
2021-03-27,10,860,0,860
2021-04-03,3,860,0,860
2021-04-10,11,862,0,862
2021-04-17,4,860,3,860
2021-04-24,1,860,0,860
2021-05-01,3,860,1,860
2021-05-08,1,860,0,860
2021-05-15,0,860,0,860
2021-05-22,1,860,1,860
2021-05-29,1,860,0,860
2021-06-05,0,698,0,697
2021-06-12,1,262,0,261
2021-06-19,0,220,0,221
2021-06-26,0,218,0,220
2021-07-03,0,218,0,218
2021-07-10,0,208,0,207
2021-07-17,0,208,0,203
2021-07-24,0,183,0,184
2021-07-31,0,203,0,204
2021-08-07,2,182,0,180
2021-08-14,0,197,0,197
2021-08-21,3,245,0,244
2021-08-28,0,244,0,240
2021-09-04,0,223,0,223
2021-09-11,1,246,0,245
2021-09-18,0,210,0,210
2021-09-25,9,221,0,219
2021-10-02,0,214,0,214
2021-10-09,0,217,0,216
2021-10-16,0,216,0,215
2021-10-23,0,218,0,218
2021-10-30,0,178,0,178
2021-11-06,1,165,0,166
2021-11-13,1,222,0,222
2021-11-20,0,200,0,200
2021-11-27,3,203,0,204
2021-12-04,0,188,0,188
2021-12-11,4,215,0,214
2021-12-18,2,204,0,202
2021-12-25,5,205,0,204
2022-01-01,13,219,1,218
2022-01-08,15,216,0,213
2022-01-15,11,225,0,214
2022-01-22,12,224,1,221
2022-01-29,7,223,0,216
2022-02-05,17,675,0,203
2022-02-12,52,860,0,256
2022-02-19,44,860,0,254
2022-02-26,62,855,0,225
2022-03-05,57,859,0,196
2022-03-12,61,860,0,205
2022-03-19,43,860,1,214
2022-03-26,42,860,0,200
2022-04-02,37,860,0,200
2022-04-09,21,860,0,197
2022-04-16,28,854,0,191
2022-04-23,20,853,0,191
2022-04-30,15,853,0,189
2022-05-07,21,856,0,188
2022-05-14,17,860,1,197
2022-05-21,10,858,0,188
2022-05-28,6,860,0,199
2022-06-04,5,859,0,189
2022-06-11,10,858,0,187
2022-06-18,5,859,0,192
2022-06-25,7,852,0,196
2022-07-02,4,853,0,201
2022-07-09,3,856,0,179
2022-07-16,0,857,0,197
2022-07-23,1,852,0,181
2022-07-30,0,480,0,104
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,2,0,2
2020-10-17,0,8,0,8
2020-10-24,1,260,0,260
2020-10-31,0,277,0,277
2020-11-07,1,328,0,328
2020-11-14,0,334,0,334
2020-11-21,0,332,0,332
2020-11-28,0,337,0,337
2020-12-05,1,339,0,339
2020-12-12,1,343,0,343
2020-12-19,3,351,0,351
2020-12-26,1,350,0,350
2021-01-02,5,349,0,349
2021-01-09,2,349,0,349
2021-01-16,2,349,3,349
2021-01-23,0,349,0,349
2021-01-30,0,349,0,349
2021-02-06,0,349,385,349
2021-02-13,0,349,386,349
2021-02-20,0,349,0,349
2021-02-27,0,349,0,349
2021-03-06,0,349,0,349
2021-03-13,1,350,0,350
2021-03-20,3,349,0,349
2021-03-27,0,349,0,349
2021-04-03,0,349,0,349
2021-04-10,6,350,0,350
2021-04-17,0,350,0,350
2021-04-24,0,349,0,349
2021-05-01,0,348,0,348
2021-05-08,0,350,0,350
2021-05-15,0,353,0,353
2021-05-22,0,355,0,355
2021-05-29,0,354,0,354
2021-06-05,1,348,0,347
2021-06-12,0,353,0,353
2021-06-19,0,347,0,347
2021-06-26,1,350,0,350
2021-07-03,0,346,0,347
2021-07-10,0,347,0,347
2021-07-17,0,347,0,347
2021-07-24,0,351,0,351
2021-07-31,0,349,0,349
2021-08-07,0,347,0,347
2021-08-14,1,344,0,344
2021-08-21,1,350,0,350
2021-08-28,0,346,0,346
2021-09-04,1,350,0,350
2021-09-11,0,351,0,351
2021-09-18,1,348,0,348
2021-09-25,0,342,0,342
2021-10-02,0,352,0,352
2021-10-09,0,345,0,345
2021-10-16,0,345,0,345
2021-10-23,0,333,0,333
2021-10-30,0,347,0,347
2021-11-06,0,341,0,341
2021-11-13,2,343,0,343
2021-11-20,3,345,0,345
2021-11-27,2,335,0,335
2021-12-04,0,331,0,331
2021-12-11,1,344,0,344
2021-12-18,2,342,0,342
2021-12-25,3,338,0,338
2022-01-01,6,342,0,342
2022-01-08,4,335,0,328
2022-01-15,3,335,0,278
2022-01-22,3,338,1,209
2022-01-29,2,331,0,138
2022-02-05,1,351,0,121
2022-02-12,1,355,0,110
2022-02-19,1,349,0,122
2022-02-26,4,353,0,124
2022-03-05,3,349,1,121
2022-03-12,15,354,0,126
2022-03-19,15,352,0,115
2022-03-26,15,352,0,112
2022-04-02,21,349,0,108
2022-04-09,17,349,0,104
2022-04-16,19,354,0,111
2022-04-23,14,349,0,105
2022-04-30,15,354,0,113
2022-05-07,15,354,0,109
2022-05-14,16,355,0,103
2022-05-21,13,355,0,103
2022-05-28,7,349,0,104
2022-06-04,11,349,0,116
2022-06-11,6,349,0,108
2022-06-18,6,349,0,109
2022-06-25,3,354,0,107
2022-07-02,3,354,0,114
2022-07-09,4,354,0,110
2022-07-16,4,355,0,122
2022-07-23,0,344,0,101
2022-07-30,0,188,0,58
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,4,0,4
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,34,0,34
2020-10-24,3,802,2,804
2020-10-31,3,1050,0,1051
2020-11-07,8,1139,0,1139
2020-11-14,3,1162,1,1162
2020-11-21,5,1178,2,1178
2020-11-28,13,1196,0,1199
2020-12-05,4,1180,0,1187
2020-12-12,3,1194,0,1200
