SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
40,4,9,2,Alaska,2,63,3214,3383,3325,3514,3685,3725,3916,4063,4182,4472,4347,4353
40,4,9,2,Alaska,2,64,2512,2537,3290,3245,3389,3538,3609,3812,3957,4063,4354,4219
40,4,9,2,Alaska,2,65,2446,2460,2487,3218,3142,3265,3442,3483,3713,3860,3977,4240
40,4,9,2,Alaska,2,66,2290,2300,2406,2456,3140,3067,3179,3359,3438,3597,3788,3884
40,4,9,2,Alaska,2,67,2128,2195,2245,2346,2360,3050,2959,3100,3273,3339,3488,3676
40,4,9,2,Alaska,2,68,1940,1943,2176,2204,2304,2293,2979,2896,3036,3224,3266,3438
40,4,9,2,Alaska,2,69,1684,1729,1888,2110,2144,2227,2248,2910,2817,2957,3154,3199
40,4,9,2,Alaska,2,70,1539,1567,1690,1825,2012,2071,2173,2182,2808,2733,2857,3071
40,4,9,2,Alaska,2,71,1352,1376,1519,1644,1765,1932,2011,2111,2128,2712,2652,2752
40,4,9,2,Alaska,2,72,1293,1307,1333,1503,1605,1709,1899,1970,2074,2079,2647,2587
40,4,9,2,Alaska,2,73,1167,1184,1270,1294,1454,1558,1657,1827,1908,2026,2002,2560
40,4,9,2,Alaska,2,74,1135,1139,1149,1241,1264,1412,1529,1642,1790,1879,1959,1957
40,4,9,2,Alaska,2,75,1088,1094,1090,1109,1191,1213,1352,1495,1592,1735,1825,1897
40,4,9,2,Alaska,2,76,964,976,1044,1065,1084,1155,1182,1300,1466,1547,1676,1753
40,4,9,2,Alaska,2,77,952,952,951,1015,1042,1045,1126,1151,1268,1422,1496,1611
40,4,9,2,Alaska,2,78,879,893,929,914,991,1004,1005,1084,1117,1227,1367,1433
40,4,9,2,Alaska,2,79,859,847,842,890,876,939,950,978,1059,1074,1165,1311
40,4,9,2,Alaska,2,80,816,827,815,818,852,845,913,918,952,1012,1023,1109
40,4,9,2,Alaska,2,81,725,722,749,743,754,793,792,850,841,888,949,940
40,4,9,2,Alaska,2,82,665,676,708,724,745,743,771,800,836,832,869,928
40,4,9,2,Alaska,2,83,611,618,644,678,679,704,684,726,755,802,777,798
40,4,9,2,Alaska,2,84,548,550,568,600,614,632,636,631,684,689,727,709
40,4,9,2,Alaska,2,85,3051,3084,3190,3311,3456,3643,3749,3922,4116,4276,4420,4486
40,4,9,2,Alaska,2,999,337504,339264,343452,346614,348498,348038,348749,350844,350910,349256,347727,346557
40,4,8,4,Arizona,0,0,87557,86667,86118,85554,86224,86303,86813,84893,83274,81155,81439,81409
40,4,8,4,Arizona,0,1,89746,88750,86277,86582,86259,86903,87017,87846,85833,84666,82696,82994
40,4,8,4,Arizona,0,2,93216,92699,88350,86621,87048,86831,87230,88040,88835,86941,85964,83974
40,4,8,4,Arizona,0,3,93880,93499,92033,88531,86932,87682,87388,88142,88837,89740,88110,87128
40,4,8,4,Arizona,0,4,91318,91854,92931,92303,88783,87488,88175,88021,88734,89783,90901,89250
40,4,8,4,Arizona,0,5,90894,91078,91221,93161,92667,89227,87700,89089,88678,89427,90872,91874
40,4,8,4,Arizona,0,6,90891,90936,90493,91615,93450,93262,89754,88653,89574,89533,90410,92011
40,4,8,4,Arizona,0,7,90407,90429,90456,90879,91859,93978,93786,90463,89385,90365,90409,91532
40,4,8,4,Arizona,0,8,89191,89087,89533,90806,91242,92367,94418,94474,91082,90198,91326,91271
40,4,8,4,Arizona,0,9,92295,91487,88637,89565,91082,91855,92975,94987,95128,91780,91001,92156
40,4,8,4,Arizona,0,10,91782,92312,91211,89071,89695,91563,92590,93927,95698,96035,92801,92042
40,4,8,4,Arizona,0,11,89796,89886,92023,91545,89364,89963,92215,93150,94580,96406,96803,93653
40,4,8,4,Arizona,0,12,89061,89261,89798,92377,91754,89783,90140,92906,93909,95284,97251,97673
40,4,8,4,Arizona,0,13,89189,89133,89279,90089,92667,92154,90334,90614,93470,94653,96092,98131
40,4,8,4,Arizona,0,14,88837,88651,88921,89536,90257,93173,92650,90928,90960,94112,95277,96717
40,4,8,4,Arizona,0,15,89477,89432,88507,89273,89750,90781,93470,93018,91390,91240,94935,96003
40,4,8,4,Arizona,0,16,90342,90403,89714,89310,89725,90531,91503,94408,93910,92332,92054,95708
40,4,8,4,Arizona,0,17,91134,90873,90787,90448,90020,90812,91605,92806,95444,94997,93376,92887
40,4,8,4,Arizona,0,18,94145,93722,91192,91389,90956,91361,92597,94039,94586,97848,98097,96363
40,4,8,4,Arizona,0,19,95366,94529,92884,90984,90858,91204,91951,93413,93613,96211,99790,99650
40,4,8,4,Arizona,0,20,92506,93972,96173,94405,91642,92291,92148,92545,92814,94711,96186,99127
40,4,8,4,Arizona,0,21,88004,89220,96378,98433,96257,94129,94901,94457,94320,95717,97026,98388
40,4,8,4,Arizona,0,22,85115,86173,91342,98536,100034,98364,96190,96675,96162,96629,97718,99083
40,4,8,4,Arizona,0,23,84454,85285,88800,93752,100451,102719,101135,99164,99281,99325,99759,100842
40,4,8,4,Arizona,0,24,85903,85689,85502,89410,93514,101192,102873,101816,99702,100066,100290,100927
40,4,8,4,Arizona,0,25,87012,87250,86634,86435,89960,94558,101691,103836,102725,101333,102149,101966
40,4,8,4,Arizona,0,26,84800,84934,87770,87345,86995,90438,94981,102330,104583,103745,102368,103607
40,4,8,4,Arizona,0,27,87633,87127,85491,88362,87948,88185,91558,96147,103143,105768,105341,104182
40,4,8,4,Arizona,0,28,87075,87580,87680,85938,88565,88743,88991,92325,96827,104178,106840,106939
40,4,8,4,Arizona,0,29,87858,87509,88066,88451,86778,89890,90243,90311,93879,98256,106069,108617
40,4,8,4,Arizona,0,30,89443,89733,87553,88487,88780,87551,90859,91428,91615,95127,99693,107706
40,4,8,4,Arizona,0,31,81586,83179,89484,87694,88684,89235,88034,91285,92276,92344,96354,100827
40,4,8,4,Arizona,0,32,81994,81599,83614,90242,88484,89766,90056,88969,92614,93540,93753,97966
40,4,8,4,Arizona,0,33,80465,81201,81415,83556,90378,88788,90301,90637,89310,93344,94714,95027
40,4,8,4,Arizona,0,34,79689,79380,81454,81630,83635,90951,89416,91159,91477,90226,94611,96164
40,4,8,4,Arizona,0,35,83598,82932,79245,81889,81984,84181,91673,90095,91744,92237,91279,95722
40,4,8,4,Arizona,0,36,78790,79795,82811,79587,82069,82370,84369,92106,90855,92401,93282,92327
40,4,8,4,Arizona,0,37,79807,79413,79731,82976,79566,82300,82694,84806,92658,91453,93297,94046
40,4,8,4,Arizona,0,38,83330,82593,79734,80180,83392,80371,82975,83610,85817,93532,92809,94414
40,4,8,4,Arizona,0,39,87373,86703,82291,79683,80282,83682,80637,83452,84065,86398,94407,93634
40,4,8,4,Arizona,0,40,87644,87758,86926,82601,80026,80803,83989,81447,84078,84686,87443,95630
40,4,8,4,Arizona,0,41,80699,82091,87413,86663,82395,80039,80793,84180,81593,84474,85321,87985
40,4,8,4,Arizona,0,42,79738,79972,82360,87712,87052,82953,80726,81992,85091,82423,85509,86291
40,4,8,4,Arizona,0,43,77632,78029,79726,82227,87451,87155,83068,80941,82094,85459,83018,86082
40,4,8,4,Arizona,0,44,79337,78844,78103,80078,82566,87898,87696,83822,81723,82933,86429,84094
40,4,8,4,Arizona,0,45,85172,83846,78857,78149,80128,82809,88201,88306,84191,82211,83731,87407
40,4,8,4,Arizona,0,46,84550,84985,83992,79072,78470,80369,83207,88742,88896,84777,82962,84463
40,4,8,4,Arizona,0,47,85258,85086,84823,83890,78961,78664,80548,83467,88933,89254,85283,83380
40,4,8,4,Arizona,0,48,85338,85335,85055,85003,83995,79190,79036,80939,83917,89650,90080,86180
40,4,8,4,Arizona,0,49,85928,85966,85306,85301,85174,84317,79645,79537,81509,84662,90437,91102
40,4,8,4,Arizona,0,50,87511,87277,85996,85521,85447,85500,84772,80186,80142,81918,85298,91528
40,4,8,4,Arizona,0,51,82931,83968,87271,86314,85671,85721,85909,85339,80772,80715,82685,86149
40,4,8,4,Arizona,0,52,84093,83589,83913,87238,86359,85856,86028,86239,85877,81251,81434,83555
40,4,8,4,Arizona,0,53,81281,82537,83366,83827,87213,86424,85947,86430,86766,86402,81911,82299
40,4,8,4,Arizona,0,54,79483,79543,82490,83481,83885,87375,86765,86291,87034,87473,87074,82866
40,4,8,4,Arizona,0,55,79288,79382,79692,82753,83623,84256,87772,87365,86897,87677,88340,87983
40,4,8,4,Arizona,0,56,76605,77426,79749,79990,82938,84032,84809,88384,88065,87766,88672,89621
40,4,8,4,Arizona,0,57,74778,75150,77494,80065,80134,83264,84534,85444,89031,89001,88846,89950
40,4,8,4,Arizona,0,58,72944,73007,75334,77651,80089,80551,83760,85253,86048,89849,90035,90049
40,4,8,4,Arizona,0,59,71594,72396,73310,75695,78059,80573,81069,84386,85942,86866,90812,91250
40,4,8,4,Arizona,0,60,72760,72489,72694,73754,76104,78491,81182,81906,85254,86843,87979,92026
40,4,8,4,Arizona,0,61,71334,71854,72787,73079,74206,76384,79170,81941,82813,86225,87896,89114
40,4,8,4,Arizona,0,62,74866,73168,72091,73191,73505,74783,76988,80204,82944,83827,87572,89379
40,4,8,4,Arizona,0,63,74427,78034,73547,72627,73679,74156,75608,78181,81172,84091,84959,89101
40,4,8,4,Arizona,0,64,57582,58636,78501,73888,73135,74256,74806,76453,79059,82079,85153,86378
40,4,8,4,Arizona,0,65,59512,59340,59046,79186,74621,73861,74997,75714,77299,80052,83348,86560
40,4,8,4,Arizona,0,66,59599,59154,59698,59499,79708,75306,74692,75980,76571,78193,81205,84990
40,4,8,4,Arizona,0,67,60417,61534,59252,59786,59505,80209,75712,75395,76568,77349,78963,82346
40,4,8,4,Arizona,0,68,53699,54496,61476,59202,59739,59736,80581,76259,75891,77235,77975,79921
40,4,8,4,Arizona,0,69,49659,50369,54398,61421,59205,59813,60044,81104,76537,76226,77747,78739
40,4,8,4,Arizona,0,70,47865,48331,50284,54246,61357,59221,59874,60216,81491,76825,76767,78449
40,4,8,4,Arizona,0,71,45191,45566,47934,50045,53898,61144,59128,59865,60226,81701,77101,77160
40,4,8,4,Arizona,0,72,43399,43945,45288,47521,49531,53479,60801,59100,59863,60135,81762,77287
40,4,8,4,Arizona,0,73,40099,40576,43404,44766,46902,49122,53062,60524,58786,59681,60027,81794
40,4,8,4,Arizona,0,74,38486,38655,39928,42660,44065,46284,48611,52535,59952,58337,59419,59659
40,4,8,4,Arizona,0,75,36470,36977,38072,39216,41895,43504,45750,48072,51990,59277,57894,58854
40,4,8,4,Arizona,0,76,32823,33157,36061,37049,38237,41044,42581,45014,47176,51078,58422,57233
40,4,8,4,Arizona,0,77,32379,32343,32225,35165,36117,37430,40286,41743,44262,46316,50263,57604
40,4,8,4,Arizona,0,78,30637,30836,31278,31190,34088,35207,36463,39142,40661,43203,45465,49190
40,4,8,4,Arizona,0,79,29977,29676,29668,30174,30029,32966,34033,35343,37991,39463,42069,44157
40,4,8,4,Arizona,0,80,28249,28646,28351,28546,28869,28883,31750,32909,34249,36717,38298,40812
40,4,8,4,Arizona,0,81,25342,25586,27400,27118,27277,27713,27744,30447,31596,32847,35398,36815
40,4,8,4,Arizona,0,82,23614,23789,24390,26055,25666,26001,26609,26506,29105,30242,31544,33777
40,4,8,4,Arizona,0,83,21478,21693,22254,22794,24337,24163,24465,25069,24942,27451,28487,29749
40,4,8,4,Arizona,0,84,19645,19705,20218,20760,21308,22793,22759,22969,23617,23458,25891,26781
40,4,8,4,Arizona,0,85,103500,104728,109131,113549,117556,122608,128742,133559,138496,143267,147743,152098
40,4,8,4,Arizona,0,999,6369772,6385425,6452085,6536348,6614165,6713231,6814748,6925810,7029897,7144601,7272216,7401774
40,4,8,4,Arizona,1,0,44651,44237,43814,43892,44039,44385,44392,43512,42294,41305,41676,41582
40,4,8,4,Arizona,1,1,45904,45338,44006,44095,44310,44438,44700,44888,43941,42883,42179,42459
40,4,8,4,Arizona,1,2,47366,47184,45127,44081,44296,44578,44520,45174,45333,44479,43546,42843
40,4,8,4,Arizona,1,3,47916,47661,46819,45240,44222,44521,44774,44895,45580,45736,45204,44172
40,4,8,4,Arizona,1,4,46724,46956,47250,47002,45285,44478,44737,45100,45175,45994,46354,45865
40,4,8,4,Arizona,1,5,46355,46484,46656,47379,47120,45459,44602,45168,45425,45482,46612,46823
40,4,8,4,Arizona,1,6,46422,46417,46204,46826,47503,47452,45746,45086,45405,45830,45901,47158
40,4,8,4,Arizona,1,7,46064,46093,46144,46423,46838,47832,47762,46079,45487,45804,46282,46435
40,4,8,4,Arizona,1,8,45277,45286,45691,46353,46667,47160,48130,48080,46410,45997,46334,46736
40,4,8,4,Arizona,1,9,47128,46640,45093,45669,46482,46991,47518,48412,48462,46832,46412,46835
40,4,8,4,Arizona,1,10,46702,47023,46478,45246,45756,46676,47364,48021,48740,48882,47320,46957
40,4,8,4,Arizona,1,11,45621,45686,46891,46628,45369,45858,46980,47570,48313,49131,49238,47710
40,4,8,4,Arizona,1,12,45680,45673,45590,46976,46668,45577,45889,47264,47828,48600,49556,49671
40,4,8,4,Arizona,1,13,45533,45523,45574,45640,47148,46864,45854,46063,47593,48185,49020,50032
40,4,8,4,Arizona,1,14,45462,45332,45404,45807,45770,47409,47161,46181,46244,48011,48523,49325
40,4,8,4,Arizona,1,15,45986,45902,45266,45576,45901,46063,47582,47320,46419,46431,48457,48936
40,4,8,4,Arizona,1,16,46123,46246,46038,45681,45778,46235,46498,48042,47859,46982,46940,48861
40,4,8,4,Arizona,1,17,46990,46786,46501,46550,46234,46379,46977,47303,48670,48469,47610,47419
40,4,8,4,Arizona,1,18,48221,48174,47104,47039,46924,46992,47384,48322,48336,49880,49951,48880
40,4,8,4,Arizona,1,19,49116,48710,48222,47384,47107,47287,47736,48292,48513,49542,51400,51257
40,4,8,4,Arizona,1,20,47696,48386,49491,48837,47416,47720,47680,47887,47763,48858,49218,50595
40,4,8,4,Arizona,1,21,45266,46000,49915,50719,49690,48857,49224,48992,48817,49277,49983,50293
40,4,8,4,Arizona,1,22,44052,44508,47223,51059,51439,50859,50044,50232,49793,49956,50226,50884
40,4,8,4,Arizona,1,23,43404,43913,45774,48153,51519,52597,52085,51244,51339,51112,51143,51504
40,4,8,4,Arizona,1,24,43667,43703,43965,46128,47851,51841,52677,52301,51577,51728,51368,51755
40,4,8,4,Arizona,1,25,44472,44573,44379,44650,46393,48557,52260,53409,52931,52631,52936,52479
40,4,8,4,Arizona,1,26,43360,43492,45182,45030,45007,46823,48978,52787,53924,53538,53311,53830
40,4,8,4,Arizona,1,27,44527,44372,43864,45485,45326,45616,47485,49687,53299,54501,54338,54284
40,4,8,4,Arizona,1,28,44077,44402,44848,44154,45598,45838,46141,47878,50108,53711,55171,55194
40,4,8,4,Arizona,1,29,44517,44341,44770,45263,44489,46229,46603,46709,48646,50780,54655,56134
40,4,8,4,Arizona,1,30,45790,45891,44477,45107,45510,44984,46892,47240,47466,49301,51649,55651
40,4,8,4,Arizona,1,31,41250,42168,45684,44534,45143,45686,45162,46913,47549,47666,49735,51952
40,4,8,4,Arizona,1,32,41518,41328,42446,46142,44843,45635,46050,45591,47503,48108,48321,50432
40,4,8,4,Arizona,1,33,40395,40827,41147,42304,46130,44964,45869,46249,45733,47801,48687,48949
40,4,8,4,Arizona,1,34,40285,40113,41050,41243,42396,46476,45401,46422,46787,46333,48604,49543
40,4,8,4,Arizona,1,35,42418,42002,39947,41172,41309,42677,46759,45629,46630,47157,46713,49059
40,4,8,4,Arizona,1,36,39582,40192,41826,40057,41209,41438,42647,46902,45940,46912,47634,47206
40,4,8,4,Arizona,1,37,40200,39938,40126,41795,40073,41292,41699,42882,47230,46218,47287,47964
40,4,8,4,Arizona,1,38,41661,41399,40045,40308,41793,40346,41603,42144,43362,47587,46805,47728
40,4,8,4,Arizona,1,39,43915,43534,41198,39946,40248,41931,40543,41769,42278,43570,47957,47150
40,4,8,4,Arizona,1,40,44277,44288,43552,41306,40076,40526,42099,40854,42100,42513,44155,48572
40,4,8,4,Arizona,1,41,40861,41551,44110,43445,41272,40155,40557,42226,40911,42362,42871,44391
40,4,8,4,Arizona,1,42,40216,40365,41599,44138,43574,41532,40412,41081,42610,41284,42767,43258
40,4,8,4,Arizona,1,43,39108,39304,40288,41587,43963,43664,41621,40462,41125,42819,41528,43044
40,4,8,4,Arizona,1,44,39902,39668,39230,40344,41568,44011,43838,41834,40814,41395,43168,41995
40,4,8,4,Arizona,1,45,42630,41977,39611,39175,40214,41633,44153,43993,41907,41019,41709,43578
40,4,8,4,Arizona,1,46,41961,42278,42078,39539,39215,40187,41772,44273,44186,42034,41346,41974
40,4,8,4,Arizona,1,47,42508,42378,42182,41922,39422,39278,40340,41955,44435,44420,42312,41511
40,4,8,4,Arizona,1,48,42425,42423,42271,42179,41838,39483,39321,40385,42008,44644,44688,42652
40,4,8,4,Arizona,1,49,42314,42402,42328,42297,42168,41893,39565,39380,40503,42294,44869,45047
40,4,8,4,Arizona,1,50,43281,43132,42364,42362,42287,42264,42040,39817,39662,40723,42580,45419
40,4,8,4,Arizona,1,51,40394,41009,42958,42313,42228,42253,42153,42120,39822,39729,40862,42756
40,4,8,4,Arizona,1,52,40866,40647,40951,43000,42423,42391,42441,42313,42394,40106,40149,41301
40,4,8,4,Arizona,1,53,39390,39985,40397,40766,42823,42299,42237,42352,42420,42486,40261,40449
40,4,8,4,Arizona,1,54,38294,38333,39906,40334,40646,42812,42326,42269,42564,42557,42748,40564
40,4,8,4,Arizona,1,55,38192,38223,38287,39837,40186,40689,42781,42509,42439,42738,42932,43066
40,4,8,4,Arizona,1,56,36551,36997,38271,38336,39895,40366,40926,43014,42766,42769,43133,43439
40,4,8,4,Arizona,1,57,35455,35649,36811,38206,38137,39785,40351,40996,43171,43047,43001,43548
40,4,8,4,Arizona,1,58,34579,34614,35682,36804,38167,38280,39961,40666,41183,43455,43489,43526
40,4,8,4,Arizona,1,59,33836,34222,34670,35683,36804,38280,38323,39994,40826,41395,43697,43824
40,4,8,4,Arizona,1,60,34628,34420,34296,34764,35709,36878,38479,38574,40299,41057,41838,44176
40,4,8,4,Arizona,1,61,33770,34036,34388,34417,34829,35777,37140,38716,38867,40660,41400,42307
40,4,8,4,Arizona,1,62,35745,34857,34144,34498,34510,34958,35921,37432,39132,39355,41195,42085
40,4,8,4,Arizona,1,63,35440,37202,34896,34301,34658,34747,35260,36352,37763,39542,39740,41732
40,4,8,4,Arizona,1,64,27378,27850,37356,35014,34475,34792,34887,35568,36625,38103,39909,40388
40,4,8,4,Arizona,1,65,28020,28012,27999,37682,35431,34822,35130,35231,35858,37066,38618,40464
40,4,8,4,Arizona,1,66,28189,27924,28087,28153,37900,35657,35136,35540,35439,36168,37448,39282
40,4,8,4,Arizona,1,67,28724,29228,27997,28158,28169,38139,35809,35361,35783,35798,36495,37961
40,4,8,4,Arizona,1,68,25230,25677,29128,27941,28135,28261,38236,35938,35604,35988,36075,36869
40,4,8,4,Arizona,1,69,23454,23723,25603,29048,27937,28121,28341,38360,36011,35717,36172,36372
40,4,8,4,Arizona,1,70,22668,22855,23655,25450,29002,27936,28105,28398,38579,36040,35934,36428
40,4,8,4,Arizona,1,71,21587,21740,22618,23535,25297,28906,27838,28008,28430,38639,36133,36052
40,4,8,4,Arizona,1,72,20895,21081,21543,22371,23274,25012,28728,27803,27953,28254,38551,36193
40,4,8,4,Arizona,1,73,19199,19449,20794,21301,22060,23065,24766,28611,27638,27836,28122,38494
40,4,8,4,Arizona,1,74,18294,18424,19111,20425,20918,21749,22772,24423,28225,27432,27700,27936
40,4,8,4,Arizona,1,75,17382,17581,18151,18794,20050,20648,21451,22476,24100,27841,27181,27333
40,4,8,4,Arizona,1,76,15514,15698,17122,17591,18251,19582,20116,21007,21955,23655,27430,26818
40,4,8,4,Arizona,1,77,15154,15170,15199,16677,17113,17821,19162,19686,20576,21546,23262,27006
40,4,8,4,Arizona,1,78,14374,14434,14624,14643,16084,16653,17298,18603,19153,20040,21126,22730
40,4,8,4,Arizona,1,79,13818,13735,13874,14006,14102,15461,16053,16721,17992,18520,19459,20472
40,4,8,4,Arizona,1,80,12808,13025,13041,13262,13341,13514,14768,15470,16181,17321,17968,18792
40,4,8,4,Arizona,1,81,11302,11465,12376,12430,12653,12802,12957,14121,14761,15458,16644,17175
40,4,8,4,Arizona,1,82,10207,10331,10831,11682,11684,11984,12165,12290,13411,14036,14752,15774
40,4,8,4,Arizona,1,83,9093,9209,9563,10038,10856,10995,11195,11401,11496,12531,13129,13825
40,4,8,4,Arizona,1,84,8131,8185,8468,8871,9303,10077,10339,10453,10660,10704,11714,12253
40,4,8,4,Arizona,1,85,37805,38398,40532,42701,44772,47543,50774,53561,56399,59243,61656,63923
40,4,8,4,Arizona,1,999,3157142,3165587,3200171,3242899,3280218,3330681,3382151,3436236,3487438,3543539,3606172,3669296
40,4,8,4,Arizona,2,0,42906,42430,42304,41662,42185,41918,42421,41381,40980,39850,39763,39827
40,4,8,4,Arizona,2,1,43842,43412,42271,42487,41949,42465,42317,42958,41892,41783,40517,40535
40,4,8,4,Arizona,2,2,45850,45515,43223,42540,42752,42253,42710,42866,43502,42462,42418,41131
40,4,8,4,Arizona,2,3,45964,45838,45214,43291,42710,43161,42614,43247,43257,44004,42906,42956
40,4,8,4,Arizona,2,4,44594,44898,45681,45301,43498,43010,43438,42921,43559,43789,44547,43385
40,4,8,4,Arizona,2,5,44539,44594,44565,45782,45547,43768,43098,43921,43253,43945,44260,45051
40,4,8,4,Arizona,2,6,44469,44519,44289,44789,45947,45810,44008,43567,44169,43703,44509,44853
40,4,8,4,Arizona,2,7,44343,44336,44312,44456,45021,46146,46024,44384,43898,44561,44127,45097
40,4,8,4,Arizona,2,8,43914,43801,43842,44453,44575,45207,46288,46394,44672,44201,44992,44535
40,4,8,4,Arizona,2,9,45167,44847,43544,43896,44600,44864,45457,46575,46666,44948,44589,45321
40,4,8,4,Arizona,2,10,45080,45289,44733,43825,43939,44887,45226,45906,46958,47153,45481,45085
40,4,8,4,Arizona,2,11,44175,44200,45132,44917,43995,44105,45235,45580,46267,47275,47565,45943
40,4,8,4,Arizona,2,12,43381,43588,44208,45401,45086,44206,44251,45642,46081,46684,47695,48002
40,4,8,4,Arizona,2,13,43656,43610,43705,44449,45519,45290,44480,44551,45877,46468,47072,48099
40,4,8,4,Arizona,2,14,43375,43319,43517,43729,44487,45764,45489,44747,44716,46101,46754,47392
40,4,8,4,Arizona,2,15,43491,43530,43241,43697,43849,44718,45888,45698,44971,44809,46478,47067
40,4,8,4,Arizona,2,16,44219,44157,43676,43629,43947,44296,45005,46366,46051,45350,45114,46847
40,4,8,4,Arizona,2,17,44144,44087,44286,43898,43786,44433,44628,45503,46774,46528,45766,45468
40,4,8,4,Arizona,2,18,45924,45548,44088,44350,44032,44369,45213,45717,46250,47968,48146,47483
40,4,8,4,Arizona,2,19,46250,45819,44662,43600,43751,43917,44215,45121,45100,46669,48390,48393
40,4,8,4,Arizona,2,20,44810,45586,46682,45568,44226,44571,44468,44658,45051,45853,46968,48532
40,4,8,4,Arizona,2,21,42738,43220,46463,47714,46567,45272,45677,45465,45503,46440,47043,48095
40,4,8,4,Arizona,2,22,41063,41665,44119,47477,48595,47505,46146,46443,46369,46673,47492,48199
40,4,8,4,Arizona,2,23,41050,41372,43026,45599,48932,50122,49050,47920,47942,48213,48616,49338
40,4,8,4,Arizona,2,24,42236,41986,41537,43282,45663,49351,50196,49515,48125,48338,48922,49172
40,4,8,4,Arizona,2,25,42540,42677,42255,41785,43567,46001,49431,50427,49794,48702,49213,49487
40,4,8,4,Arizona,2,26,41440,41442,42588,42315,41988,43615,46003,49543,50659,50207,49057,49777
40,4,8,4,Arizona,2,27,43106,42755,41627,42877,42622,42569,44073,46460,49844,51267,51003,49898
40,4,8,4,Arizona,2,28,42998,43178,42832,41784,42967,42905,42850,44447,46719,50467,51669,51745
40,4,8,4,Arizona,2,29,43341,43168,43296,43188,42289,43661,43640,43602,45233,47476,51414,52483
40,4,8,4,Arizona,2,30,43653,43842,43076,43380,43270,42567,43967,44188,44149,45826,48044,52055
40,4,8,4,Arizona,2,31,40336,41011,43800,43160,43541,43549,42872,44372,44727,44678,46619,48875
40,4,8,4,Arizona,2,32,40476,40271,41168,44100,43641,44131,44006,43378,45111,45432,45432,47534
40,4,8,4,Arizona,2,33,40070,40374,40268,41252,44248,43824,44432,44388,43577,45543,46027,46078
40,4,8,4,Arizona,2,34,39404,39267,40404,40387,41239,44475,44015,44737,44690,43893,46007,46621
40,4,8,4,Arizona,2,35,41180,40930,39298,40717,40675,41504,44914,44466,45114,45080,44566,46663
40,4,8,4,Arizona,2,36,39208,39603,40985,39530,40860,40932,41722,45204,44915,45489,45648,45121
40,4,8,4,Arizona,2,37,39607,39475,39605,41181,39493,41008,40995,41924,45428,45235,46010,46082
40,4,8,4,Arizona,2,38,41669,41194,39689,39872,41599,40025,41372,41466,42455,45945,46004,46686
40,4,8,4,Arizona,2,39,43458,43169,41093,39737,40034,41751,40094,41683,41787,42828,46450,46484
40,4,8,4,Arizona,2,40,43367,43470,43374,41295,39950,40277,41890,40593,41978,42173,43288,47058
40,4,8,4,Arizona,2,41,39838,40540,43303,43218,41123,39884,40236,41954,40682,42112,42450,43594
40,4,8,4,Arizona,2,42,39522,39607,40761,43574,43478,41421,40314,40911,42481,41139,42742,43033
40,4,8,4,Arizona,2,43,38524,38725,39438,40640,43488,43491,41447,40479,40969,42640,41490,43038
40,4,8,4,Arizona,2,44,39435,39176,38873,39734,40998,43887,43858,41988,40909,41538,43261,42099
40,4,8,4,Arizona,2,45,42542,41869,39246,38974,39914,41176,44048,44313,42284,41192,42022,43829
40,4,8,4,Arizona,2,46,42589,42707,41914,39533,39255,40182,41435,44469,44710,42743,41616,42489
40,4,8,4,Arizona,2,47,42750,42708,42641,41968,39539,39386,40208,41512,44498,44834,42971,41869
40,4,8,4,Arizona,2,48,42913,42912,42784,42824,42157,39707,39715,40554,41909,45006,45392,43528
40,4,8,4,Arizona,2,49,43614,43564,42978,43004,43006,42424,40080,40157,41006,42368,45568,46055
40,4,8,4,Arizona,2,50,44230,44145,43632,43159,43160,43236,42732,40369,40480,41195,42718,46109
40,4,8,4,Arizona,2,51,42537,42959,44313,44001,43443,43468,43756,43219,40950,40986,41823,43393
40,4,8,4,Arizona,2,52,43227,42942,42962,44238,43936,43465,43587,43926,43483,41145,41285,42254
40,4,8,4,Arizona,2,53,41891,42552,42969,43061,44390,44125,43710,44078,44346,43916,41650,41850
40,4,8,4,Arizona,2,54,41189,41210,42584,43147,43239,44563,44439,44022,44470,44916,44326,42302
40,4,8,4,Arizona,2,55,41096,41159,41405,42916,43437,43567,44991,44856,44458,44939,45408,44917
40,4,8,4,Arizona,2,56,40054,40429,41478,41654,43043,43666,43883,45370,45299,44997,45539,46182
40,4,8,4,Arizona,2,57,39323,39501,40683,41859,41997,43479,44183,44448,45860,45954,45845,46402
40,4,8,4,Arizona,2,58,38365,38393,39652,40847,41922,42271,43799,44587,44865,46394,46546,46523
40,4,8,4,Arizona,2,59,37758,38174,38640,40012,41255,42293,42746,44392,45116,45471,47115,47426
40,4,8,4,Arizona,2,60,38132,38069,38398,38990,40395,41613,42703,43332,44955,45786,46141,47850
40,4,8,4,Arizona,2,61,37564,37818,38399,38662,39377,40607,42030,43225,43946,45565,46496,46807
40,4,8,4,Arizona,2,62,39121,38311,37947,38693,38995,39825,41067,42772,43812,44472,46377,47294
