"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2010-11,2011,3,Overall,Overall,American Indian/Alaska Native,Overall,3.9,0.7,3.77,0.6
Entire Network,FluSurv-NET,2010-11,2011,3,Overall,Overall,Overall,Overall,6,1.2,5.56,1.15
Entire Network,FluSurv-NET,2010-11,2011,3,Overall,Overall,Overall,Influenza B,1.1,0.1,5.56,1.15
Entire Network,FluSurv-NET,2010-11,2011,3,Overall,Overall,Overall,Influenza A,4.8,1.1,5.56,1.15
Entire Network,FluSurv-NET,2010-11,2011,3,Overall,Female,Overall,Overall,6.2,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,Overall,Male,Overall,Overall,5.8,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Female,Overall,Overall,7.8,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Male,Overall,Overall,7.1,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,White,Overall,6,1.2,5.65,1.14
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,Black,Overall,12.3,2.2,12.86,2.32
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,Hispanic/Latino,Overall,7,1.4,7.66,1.45
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,Asian/Pacific Islander,Overall,3.8,0.5,4.07,0.49
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,American Indian/Alaska Native,Overall,4.7,0.7,4.36,0.59
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,Overall,Influenza B,1.3,0.1,6.89,1.32
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,Overall,Influenza A,6.1,1.3,6.89,1.32
Entire Network,FluSurv-NET,2010-11,2011,4,Overall,Overall,Overall,Overall,7.5,1.5,6.89,1.32
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,Overall,Influenza A,7.6,1.6,8.55,1.66
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,Overall,Influenza B,1.5,0.2,8.55,1.66
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,Overall,Overall,9.2,1.8,8.55,1.66
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Female,Overall,Overall,9.6,1.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Male,Overall,Overall,8.9,1.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,White,Overall,7.4,1.4,6.92,1.27
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,Black,Overall,15.5,3.1,16.17,3.31
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,Hispanic/Latino,Overall,8.7,1.8,9.44,1.78
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,Asian/Pacific Islander,Overall,4.8,1.1,5.28,1.22
Entire Network,FluSurv-NET,2010-11,2011,5,Overall,Overall,American Indian/Alaska Native,Overall,7.5,2.9,7.51,3.15
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Male,Overall,Overall,10.4,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Female,Overall,Overall,11.2,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,White,Overall,8.6,1.2,8.07,1.14
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,Black,Overall,17.9,2.5,18.88,2.7
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,Hispanic/Latino,Overall,10.6,1.8,11.43,1.99
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,Asian/Pacific Islander,Overall,5.7,0.8,6.22,0.94
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,American Indian/Alaska Native,Overall,10.8,3.2,10.81,3.3
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,Overall,Overall,10.8,1.6,10.01,1.46
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,Overall,Influenza A,9,1.4,10.01,1.46
Entire Network,FluSurv-NET,2010-11,2011,6,Overall,Overall,Overall,Influenza B,1.7,0.2,10.01,1.46
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Female,Overall,Overall,13.3,2.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Male,Overall,Overall,12.4,1.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,White,Overall,10.3,1.7,9.66,1.59
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,Black,Overall,21,3.1,22.3,3.42
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,Hispanic/Latino,Overall,12.4,1.8,13.84,2.41
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,Asian/Pacific Islander,Overall,6.5,0.9,7.16,0.94
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,American Indian/Alaska Native,Overall,12.2,1.4,12.39,1.57
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,Overall,Influenza B,1.9,0.2,11.88,1.87
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,Overall,Overall,12.9,2,11.88,1.87
Entire Network,FluSurv-NET,2010-11,2011,7,Overall,Overall,Overall,Influenza A,10.8,1.8,11.88,1.87
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Male,Overall,Overall,14.3,1.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,White,Overall,12,1.7,11.26,1.6
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,Black,Overall,24.2,3.2,25.76,3.46
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,Hispanic/Latino,Overall,14.6,2.2,16.5,2.66
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,Asian/Pacific Islander,Overall,7.4,0.9,8.06,0.9
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,American Indian/Alaska Native,Overall,14.3,2.2,14.3,1.91
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,Overall,Overall,15,2.1,13.84,1.97
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,Overall,Influenza A,12.5,1.8,13.84,1.97
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Overall,Overall,Influenza B,2.2,0.3,13.84,1.97
Entire Network,FluSurv-NET,2010-11,2011,8,Overall,Female,Overall,Overall,15.7,2.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Male,Overall,Overall,16,1.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Female,Overall,Overall,17.6,1.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,White,Overall,13.6,1.6,12.75,1.49
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,Black,Overall,26.3,2,28.08,2.32
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,Hispanic/Latino,Overall,16.4,1.8,18.58,2.09
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,Asian/Pacific Islander,Overall,8.6,1.2,9.35,1.29
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,American Indian/Alaska Native,Overall,15.8,1.4,16.06,1.76
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,Overall,Influenza A,14.1,1.5,15.51,1.66
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,Overall,Influenza B,2.4,0.2,15.51,1.66
Entire Network,FluSurv-NET,2010-11,2011,9,Overall,Overall,Overall,Overall,16.8,1.8,15.51,1.66
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Male,Overall,Overall,17.3,1.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Female,Overall,Overall,19.1,1.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,White,Overall,14.8,1.2,13.85,1.1
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,Black,Overall,27.9,1.6,29.84,1.76
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,Hispanic/Latino,Overall,17.7,1.3,20.07,1.49
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,Asian/Pacific Islander,Overall,9.5,0.9,10.31,0.96
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,American Indian/Alaska Native,Overall,15.8,0,16.06,0
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,Overall,Overall,18.2,1.4,16.74,1.24
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,Overall,Influenza A,15.2,1.2,16.74,1.24
Entire Network,FluSurv-NET,2010-11,2011,10,Overall,Overall,Overall,Influenza B,2.7,0.3,16.74,1.24
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Female,Overall,Overall,20.2,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Male,Overall,Overall,18.4,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,White,Overall,15.9,1.1,14.82,0.97
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,Black,Overall,29.4,1.5,31.48,1.64
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,Hispanic/Latino,Overall,18.5,0.7,20.93,0.86
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,Asian/Pacific Islander,Overall,10.4,0.9,11.33,1.02
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,American Indian/Alaska Native,Overall,16.1,0.4,16.4,0.34
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,Overall,Influenza B,2.9,0.2,17.8,1.06
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,Overall,Overall,19.3,1.2,17.8,1.06
Entire Network,FluSurv-NET,2010-11,2011,11,Overall,Overall,Overall,Influenza A,16.1,0.9,17.8,1.06
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Female,Overall,Overall,21,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Male,Overall,Overall,19.1,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,White,Overall,16.5,0.6,15.39,0.57
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,Black,Overall,30.2,0.8,32.41,0.93
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,Hispanic/Latino,Overall,19.3,0.8,21.86,0.94
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,Asian/Pacific Islander,Overall,10.9,0.5,11.88,0.54
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,American Indian/Alaska Native,Overall,17.2,1.1,17.54,1.14
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,Overall,Overall,20.1,0.7,18.47,0.67
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,Overall,Influenza B,3.1,0.1,18.47,0.67
Entire Network,FluSurv-NET,2010-11,2011,12,Overall,Overall,Overall,Influenza A,16.7,0.6,18.47,0.67
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Male,Overall,Overall,19.6,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Female,Overall,Overall,21.5,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,White,Overall,16.9,0.4,15.78,0.39
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,Black,Overall,30.9,0.7,33.2,0.79
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,Hispanic/Latino,Overall,19.6,0.3,22.25,0.39
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,Asian/Pacific Islander,Overall,11.4,0.5,12.38,0.51
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,American Indian/Alaska Native,Overall,17.6,0.4,18.1,0.56
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,Overall,Influenza B,3.2,0.2,18.93,0.45
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,Overall,Overall,20.6,0.5,18.93,0.45
Entire Network,FluSurv-NET,2010-11,2011,13,Overall,Overall,Overall,Influenza A,17.1,0.3,18.93,0.45
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Female,Overall,Overall,21.9,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Male,Overall,Overall,19.9,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,White,Overall,17.2,0.3,16.07,0.29
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,Black,Overall,31.2,0.3,33.53,0.33
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,Hispanic/Latino,Overall,20,0.3,22.85,0.6
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,Asian/Pacific Islander,Overall,11.9,0.6,13.04,0.65
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,American Indian/Alaska Native,Overall,18.3,0.7,18.68,0.58
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,Overall,Influenza A,17.3,0.2,19.27,0.34
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,Overall,Overall,20.9,0.4,19.27,0.34
Entire Network,FluSurv-NET,2010-11,2011,14,Overall,Overall,Overall,Influenza B,3.3,0.1,19.27,0.34
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Male,Overall,Overall,20.2,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Female,Overall,Overall,22.2,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,White,Overall,17.5,0.2,16.3,0.23
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,Black,Overall,31.6,0.4,33.98,0.45
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,Hispanic/Latino,Overall,20.1,0.1,22.95,0.1
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,Asian/Pacific Islander,Overall,12.1,0.2,13.19,0.16
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,American Indian/Alaska Native,Overall,18.3,0,18.68,0
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,Overall,Overall,21.2,0.3,19.51,0.24
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,Overall,Influenza B,3.4,0.1,19.51,0.24
Entire Network,FluSurv-NET,2010-11,2011,15,Overall,Overall,Overall,Influenza A,17.5,0.2,19.51,0.24
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Male,Overall,Overall,20.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Female,Overall,Overall,22.4,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,White,Overall,17.6,0.1,16.43,0.13
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,Black,Overall,31.8,0.2,34.16,0.17
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,Hispanic/Latino,Overall,20.2,0.1,23.07,0.12
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,Asian/Pacific Islander,Overall,12.4,0.3,13.47,0.27
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,American Indian/Alaska Native,Overall,18.3,0,18.68,0
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,Overall,Influenza A,17.6,0.1,19.66,0.15
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,Overall,Overall,21.4,0.2,19.66,0.15
Entire Network,FluSurv-NET,2010-11,2011,16,Overall,Overall,Overall,Influenza B,3.5,0.1,19.66,0.15
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,White,Overall,17.7,0.1,16.52,0.09
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,Black,Overall,31.8,0.1,34.27,0.11
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,Hispanic/Latino,Overall,20.3,0.1,23.2,0.12
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,Asian/Pacific Islander,Overall,12.5,0.2,13.63,0.16
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,American Indian/Alaska Native,Overall,18.3,0,18.68,0
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,Overall,Influenza B,3.5,0,19.76,0.1
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,Overall,Influenza A,17.7,0.1,19.76,0.1
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Overall,Overall,Overall,21.5,0.1,19.76,0.1
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Female,Overall,Overall,22.5,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,Overall,Male,Overall,Overall,20.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,0-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,0-4 yr,Overall,Overall,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,0-4 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,0-4 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,0-4 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,0-4 yr,Overall,Overall,Overall,1.4,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,0-4 yr,Overall,Overall,Overall,1.7,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,0-4 yr,Overall,Overall,Overall,2.1,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,0-4 yr,Overall,Overall,Overall,2.9,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,0-4 yr,Overall,Overall,Overall,3.9,1,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,0-4 yr,Overall,Overall,Overall,4.8,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,0-4 yr,Overall,Overall,Overall,5.9,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,0-4 yr,Overall,Overall,Overall,7.8,1.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,0-4 yr,Overall,Overall,Overall,9.5,1.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,0-4 yr,Overall,Overall,Overall,11.8,2.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,0-4 yr,Overall,Overall,Overall,14.4,2.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,0-4 yr,Overall,Overall,Overall,17.8,3.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,0-4 yr,Overall,Overall,Overall,22,4.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,0-4 yr,Overall,Overall,Overall,25.6,3.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,0-4 yr,Overall,Overall,Overall,29.2,3.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,0-4 yr,Overall,Overall,Overall,33.5,4.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,0-4 yr,Overall,Overall,Overall,36.5,3,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,0-4 yr,Overall,Overall,Overall,39.4,2.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,0-4 yr,Overall,Overall,Overall,41.7,2.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,0-4 yr,Overall,Overall,Overall,43.5,1.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,0-4 yr,Overall,Overall,Overall,44.5,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,0-4 yr,Overall,Overall,Overall,45.1,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,0-4 yr,Overall,Overall,Overall,45.8,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,0-4 yr,Overall,Overall,Overall,46.2,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,0-4 yr,Overall,Overall,Overall,46.4,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,5-17 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,5-17 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,5-17 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,5-17 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,5-17 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,5-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,5-17 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,5-17 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,5-17 yr,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,5-17 yr,Overall,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,5-17 yr,Overall,Overall,Overall,1.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,5-17 yr,Overall,Overall,Overall,2.1,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,5-17 yr,Overall,Overall,Overall,2.7,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,5-17 yr,Overall,Overall,Overall,3.3,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,5-17 yr,Overall,Overall,Overall,4.1,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,5-17 yr,Overall,Overall,Overall,4.8,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,5-17 yr,Overall,Overall,Overall,5.5,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,5-17 yr,Overall,Overall,Overall,6.4,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,5-17 yr,Overall,Overall,Overall,7.3,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,5-17 yr,Overall,Overall,Overall,7.8,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,5-17 yr,Overall,Overall,Overall,8.2,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,5-17 yr,Overall,Overall,Overall,8.6,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,5-17 yr,Overall,Overall,Overall,8.8,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,5-17 yr,Overall,Overall,Overall,8.9,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,5-17 yr,Overall,Overall,Overall,9,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,5-17 yr,Overall,Overall,Overall,9.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,5-17 yr,Overall,Overall,Overall,9.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,18-49 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,18-49 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,18-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,18-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,18-49 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,18-49 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,18-49 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,18-49 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,18-49 yr,Overall,Overall,Overall,1.7,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,18-49 yr,Overall,Overall,Overall,2.2,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,18-49 yr,Overall,Overall,Overall,2.8,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,18-49 yr,Overall,Overall,Overall,3.6,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,18-49 yr,Overall,Overall,Overall,4.3,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,18-49 yr,Overall,Overall,Overall,5.4,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,18-49 yr,Overall,Overall,Overall,6.4,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,18-49 yr,Overall,Overall,Overall,7.5,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,18-49 yr,Overall,Overall,Overall,8.6,1.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,18-49 yr,Overall,Overall,Overall,9.4,0.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,18-49 yr,Overall,Overall,Overall,10.2,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,18-49 yr,Overall,Overall,Overall,10.6,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,18-49 yr,Overall,Overall,Overall,10.9,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,18-49 yr,Overall,Overall,Overall,11.1,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,18-49 yr,Overall,Overall,Overall,11.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,18-49 yr,Overall,Overall,Overall,11.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,18-49 yr,Overall,Overall,Overall,11.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,18-49 yr,Overall,Overall,Overall,11.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,50-64 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,50-64 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,50-64 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,50-64 yr,Overall,Overall,Overall,0.3,0.1,null,null
